A-destructors;I-nominated,17311,9/16/14 18:44
I-slow,17317,9/16/14 20:12
B-RFC-approved;P-low,17318,9/16/14 22:05
A-diagnostics;A-syntaxext,17319,9/16/14 22:15
"A-diagnostics,A-diagnostics;E-easy;I-papercut,A-diagnostics;E-easy;I-papercut,A-diagnostics",17321,9/16/14 22:43
A-build;A-infrastructure;A-windows,17326,9/17/14 0:13
A-infrastructure;A-linux,17329,9/17/14 1:18
NULL,17333,9/17/14 4:34
NULL,17335,9/17/14 6:50
B-RFC-approved;P-backcompat-lang,17338,9/17/14 9:41
A-debuginfo,17341,9/17/14 14:51
A-docs,17355,9/17/14 22:38
A-security;A-windows;I-enhancement,17363,9/18/14 4:52
A-codegen;A-debuginfo,17364,9/18/14 5:10
A-docs,17366,9/18/14 7:58
NULL,17370,9/18/14 14:05
A-libs;B-RFC-approved,17378,9/18/14 21:08
A-grammar;A-parser;P-backcompat-lang,17379,9/18/14 23:27
"A-libs,A-libs",17387,9/19/14 6:30
NULL,17390,9/19/14 12:56
"I-nominated,E-easy",17401,9/19/14 19:32
E-mentor,17408,9/20/14 15:28
A-windows,17412,9/20/14 18:47
NULL,17413,9/20/14 19:03
I-ICE,17414,9/20/14 20:30
NULL,17415,9/20/14 20:30
E-easy;I-cleanup,17419,9/21/14 4:40
I-cleanup,17421,9/21/14 6:14
NULL,17425,9/21/14 16:43
E-easy;I-papercut,17428,9/21/14 21:38
"A-lifetimes,I-papercut",17434,9/22/14 4:58
NULL,17435,9/22/14 6:08
A-windows;I-nominated,17443,9/22/14 17:16
A-docs,17446,9/22/14 17:51
A-android;A-linkage,17448,9/22/14 18:23
A-debuginfo,17463,9/23/14 0:31
P-backcompat-lang,17464,9/23/14 0:42
A-dst,17468,9/23/14 5:38
NULL,17471,9/23/14 7:02
NULL,17472,9/23/14 7:58
NULL,17473,9/23/14 9:02
NULL,17475,9/23/14 11:53
NULL,17479,9/23/14 15:26
"A-build;A-infrastructure,A-windows;I-slow,A-windows;I-slow",17496,9/24/14 2:25
NULL,17501,9/24/14 6:02
NULL,17504,9/24/14 6:49
B-RFC-approved;P-backcompat-lang,17506,9/24/14 7:35
I-wrong;P-backcompat-lang,17508,9/24/14 9:28
NULL,17512,9/24/14 13:58
A-lifetimes;I-wrong;P-backcompat-libs,17517,9/24/14 17:40
"P-backcompat-lang,E-easy;I-cleanup",17519,9/24/14 18:01
E-easy;I-wishlist,17523,9/24/14 22:44
B-RFC-approved;P-backcompat-lang,17527,9/25/14 5:30
NULL,17531,9/25/14 11:14
E-easy;E-tedious,17534,9/25/14 13:54
"E-easy;I-cleanup,P-backcompat-lang,A-frontend;I-completion",17543,9/25/14 23:31
A-windows,17563,9/26/14 16:10
NULL,17573,9/26/14 22:43
I-cleanup,17582,9/27/14 3:33
"A-mac-osx,A-libs;I-enhancement;I-slow,A-codegen;E-hard;I-enhancement;I-slow,A-libs;I-enhancement;I-slow,A-android;A-iOS",17583,9/27/14 3:39
P-backcompat-lang,17584,9/27/14 4:16
E-easy,17585,9/27/14 4:46
I-ICE,17586,9/27/14 7:03
A-diagnostics;A-inline-assembly,17592,9/27/14 20:11
I-ICE,17598,9/27/14 22:26
A-concurrency,17601,9/27/14 23:35
A-codegen;A-diagnostics;I-cleanup;I-compiletime;I-slow,17602,9/28/14 0:06
"E-easy;I-ICE,E-mentor",17603,9/28/14 2:28
A-io;A-runtime,17605,9/28/14 2:54
NULL,17613,9/28/14 22:17
A-libs;I-wrong,17623,9/29/14 5:04
B-RFC-approved;P-backcompat-lang,17630,9/29/14 16:22
E-easy;I-cleanup,17644,9/30/14 1:15
"I-ICE,I-ICE",17646,9/30/14 4:13
"I-ICE,I-ICE",17653,9/30/14 11:50
A-an-interesting-project;A-libs;I-compiletime;I-slow;I-wishlist,17656,9/30/14 15:46
I-ICE,17663,9/30/14 20:54
B-RFC-approved,17666,9/30/14 22:53
A-testsuite;E-easy,17667,10/1/14 0:00
"B-RFC-approved;I-nominated,A-traits;metabug,P-high,A-traits;metabug",17669,10/1/14 1:46
A-diagnostics;A-macros;E-easy;I-crash,17678,10/1/14 9:40
A-rustdoc;E-easy,17680,10/1/14 10:00
A-driver;I-wrong,17681,10/1/14 11:50
"A-parser;A-resolve;A-syntaxext;I-cleanup,A-parser;A-resolve;A-syntaxext;I-cleanup",17683,10/1/14 12:59
A-libs,17704,10/2/14 6:31
NULL,17711,10/2/14 16:53
NULL,17715,10/2/14 18:51
A-docs,17717,10/2/14 19:12
"A-lint;A-syntaxext;I-papercut;I-wrong;P-low,A-typesystem;I-wrong,A-lifetimes,A-lint;A-syntaxext;I-papercut;I-wrong;P-low,I-crash,I-wrong,I-ICE",17721,10/2/14 20:22
NULL,17722,10/2/14 20:23
B-RFC-approved;P-backcompat-lang,17729,10/3/14 1:30
I-ICE,17731,10/3/14 4:16
B-RFC-approved,17733,10/3/14 5:52
NULL,17748,10/3/14 18:40
B-RFC-approved,17753,10/3/14 21:36
A-diagnostics,17757,10/4/14 0:19
"A-parser;A-syntaxext,A-parser;A-syntaxext",17759,10/4/14 2:34
NULL,17760,10/4/14 3:12
NULL,17761,10/4/14 5:39
NULL,17762,10/4/14 6:03
NULL,17772,10/4/14 17:24
"A-codegen;I-slow,I-wrong",17776,10/4/14 18:39
NULL,17781,10/4/14 21:54
A-typesystem;I-nominated;I-wrong,17784,10/5/14 0:56
"A-diagnostics;E-easy,A-diagnostics;I-papercut,A-diagnostics",17785,10/5/14 1:21
NULL,17787,10/5/14 3:32
NULL,17796,10/5/14 13:04
A-closures;I-ICE,17803,10/5/14 19:24
A-lint,17813,10/6/14 2:27
NULL,17815,10/6/14 7:24
NULL,17819,10/6/14 13:49
NULL,17820,10/6/14 14:01
"A-parser;A-syntaxext;I-compiletime,A-parser;A-syntaxext;P-low,A-parser;A-syntaxext;P-low",17830,10/6/14 21:50
NULL,17840,10/7/14 10:14
NULL,17846,10/7/14 15:37
B-RFC-approved;P-backcompat-lang,17853,10/7/14 18:01
NULL,17855,10/7/14 18:49
A-build;A-infrastructure,17859,10/7/14 21:11
"A-traits;A-typesystem;B-RFC-approved;P-backcompat-lang,A-frontend;E-easy,A-typesystem;I-nominated",17864,10/8/14 0:55
B-RFC-approved,17866,10/8/14 2:20
"A-lifetimes;A-typesystem;I-enhancement,A-typesystem;I-nominated;I-wrong,A-lifetimes;A-typesystem;I-enhancement",17869,10/8/14 7:18
E-easy;I-cleanup,17870,10/8/14 8:02
NULL,17873,10/8/14 20:46
A-codegen;I-slow,17875,10/8/14 21:37
"I-papercut,I-papercut",17879,10/9/14 4:04
I-nominated,17880,10/9/14 5:42
NULL,17890,10/9/14 14:57
B-RFC-approved;P-backcompat-libs,17894,10/9/14 19:22
NULL,17896,10/9/14 21:36
NULL,17928,10/10/14 17:30
NULL,17934,10/10/14 22:20
NULL,17940,10/11/14 9:10
A-libs;E-easy;I-cleanup,17942,10/11/14 9:24
A-diagnostics;E-easy;E-mentor,17943,10/11/14 9:38
NULL,17944,10/11/14 12:14
NULL,17945,10/11/14 12:49
NULL,17947,10/11/14 14:58
NULL,17948,10/11/14 15:49
B-RFC-approved,17952,10/11/14 17:44
A-docs,17962,10/12/14 0:43
NULL,17968,10/12/14 8:29
NULL,17971,10/12/14 11:10
A-docs,17979,10/12/14 19:32
I-ICE,17984,10/12/14 21:48
NULL,17989,10/13/14 0:34
NULL,17991,10/13/14 3:38
NULL,18012,10/13/14 19:10
A-diagnostics;A-lint;I-wrong,18014,10/13/14 20:35
"A-diagnostics;A-parser;I-papercut,A-diagnostics;A-parser;I-papercut",18015,10/13/14 21:01
NULL,18018,10/13/14 23:29
NULL,18022,10/13/14 23:56
NULL,18028,10/14/14 10:02
"A-libs;A-testsuite,A-libs;A-testsuite",18031,10/14/14 11:24
I-ICE;I-wrong,18036,10/14/14 15:25
A-typesystem;I-crash;I-nominated;I-wrong,18041,10/14/14 20:00
NULL,18044,10/14/14 22:13
NULL,18053,10/15/14 4:53
B-RFC-approved,18064,10/15/14 15:57
"P-high,A-traits;A-typesystem;B-RFC;I-cleanup;P-backcompat-lang,A-traits;A-typesystem;B-RFC;I-cleanup;P-backcompat-lang",18070,10/15/14 18:16
A-codegen;E-easy;I-enhancement,18080,10/15/14 23:50
NULL,18089,10/16/14 12:47
A-docs;E-easy;I-papercut,18096,10/16/14 17:28
I-slow,18097,10/16/14 17:45
"E-easy;I-ICE,A-diagnostics;I-papercut,A-dst;I-ICE,I-ICE,I-ICE;I-wrong,A-lifetimes;I-ICE,A-diagnostics;I-papercut,A-diagnostics;A-typesystem;I-ICE,I-ICE,I-ICE",18099,10/16/14 20:29
I-nominated,18105,10/16/14 22:59
A-closures;I-ICE,18109,10/17/14 2:11
NULL,18113,10/17/14 5:01
P-backcompat-lang,18121,10/17/14 13:59
NULL,18122,10/17/14 14:21
NULL,18124,10/17/14 16:17
NULL,18125,10/17/14 16:57
NULL,18130,10/17/14 22:16
NULL,18132,10/18/14 2:49
A-io,18137,10/18/14 14:18
NULL,18138,10/18/14 15:50
NULL,18142,10/18/14 20:13
NULL,18143,10/18/14 21:37
A-closures;I-ICE,18144,10/18/14 23:13
A-syntaxext;E-easy;I-wrong,18160,10/19/14 16:35
NULL,18170,10/19/14 23:44
NULL,18171,10/20/14 0:05
"A-libs;I-wrong,A-libs;I-wrong",18174,10/20/14 0:40
NULL,18177,10/20/14 1:34
A-lint,18206,10/21/14 9:48
A-libs;E-easy,18212,10/21/14 21:13
A-amusing;A-docs;E-easy,18217,10/22/14 1:03
E-easy;I-cleanup,18220,10/22/14 3:30
NULL,18223,10/22/14 3:50
A-resolve;I-wrong,18224,10/22/14 3:59
NULL,18235,10/22/14 15:38
NULL,18239,10/22/14 19:16
"A-typesystem;I-papercut;P-low,A-pretty;I-enhancement,A-typesystem;I-papercut;P-low,A-pretty;I-enhancement",18264,10/23/14 20:50
A-build;A-docs;I-enhancement,18265,10/23/14 21:05
NULL,18273,10/24/14 11:38
NULL,18277,10/24/14 14:37
NULL,18279,10/24/14 15:07
NULL,18282,10/24/14 17:08
"A-libs;B-RFC-approved,E-easy;P-low",18287,10/24/14 19:10
NULL,18289,10/24/14 21:17
A-libs,18291,10/24/14 22:02
NULL,18303,10/25/14 3:14
"I-ICE,A-typesystem;I-nominated;I-wrong",18315,10/25/14 17:18
A-libs;I-wrong,18316,10/25/14 17:30
P-backcompat-lang,18318,10/25/14 19:29
"A-closures;I-ICE,A-diagnostics;I-papercut,A-diagnostics,A-diagnostics;I-papercut,A-diagnostics,I-ICE",18324,10/25/14 22:22
NULL,18327,10/26/14 0:38
NULL,18337,10/26/14 5:02
NULL,18344,10/26/14 11:59
NULL,18346,10/26/14 15:31
NULL,18356,10/26/14 21:43
NULL,18357,10/26/14 21:59
NULL,18359,10/27/14 3:42
I-wrong,18366,10/27/14 15:10
I-nominated,18371,10/27/14 18:04
A-docs,18373,10/27/14 18:29
NULL,18374,10/27/14 18:35
NULL,18375,10/27/14 18:49
NULL,18376,10/27/14 19:29
A-dst,18383,10/28/14 7:09
NULL,18386,10/28/14 11:17
NULL,18388,10/28/14 11:25
NULL,18393,10/28/14 14:56
NULL,18399,10/28/14 16:50
A-libs;I-enhancement,18406,10/28/14 22:12
NULL,18409,10/29/14 0:08
NULL,18410,10/29/14 0:11
NULL,18413,10/29/14 3:20
NULL,18417,10/29/14 7:30
A-debuginfo;A-windows,18422,10/29/14 13:25
NULL,18431,10/29/14 21:03
NULL,18440,10/29/14 22:15
NULL,18441,10/29/14 22:17
A-libs;B-RFC-approved,18443,10/30/14 1:04
A-libs;B-RFC-approved,18445,10/30/14 1:20
A-dst,18447,10/30/14 2:48
A-build;A-infrastructure,18448,10/30/14 3:02
NULL,18452,10/30/14 4:51
NULL,18456,10/30/14 12:57
NULL,18457,10/30/14 16:34
NULL,18460,10/30/14 18:02
NULL,18463,10/30/14 20:26
NULL,18467,10/30/14 22:34
A-libs;B-RFC-approved,18468,10/30/14 22:49
A-linkage;B-RFC-approved,18470,10/30/14 23:20
A-libs;B-RFC-approved,18474,10/31/14 0:35
A-libs;B-RFC-approved,18475,10/31/14 0:53
NULL,18476,10/31/14 1:02
"I-ICE,B-RFC-approved;I-nominated",18480,10/31/14 5:40
NULL,18481,10/31/14 6:10
I-slow,18483,10/31/14 8:18
A-build;A-infrastructure;A-windows,18485,10/31/14 9:43
"A-traits;A-typesystem;B-RFC;I-cleanup;P-backcompat-lang,A-traits;A-typesystem;B-RFC;I-cleanup;P-backcompat-lang,P-backcompat-lang,P-high,A-typesystem,A-typesystem,P-backcompat-lang",18486,10/31/14 10:08
NULL,18493,10/31/14 18:15
NULL,18494,10/31/14 19:04
NULL,18497,10/31/14 20:39
B-RFC-approved,18504,11/1/14 3:42
NULL,18505,11/1/14 7:25
NULL,18506,11/1/14 11:00
A-libs;I-slow,18507,11/1/14 11:21
NULL,18518,11/1/14 22:31
A-libs;B-RFC-approved,18519,11/1/14 23:08
NULL,18523,11/2/14 2:11
NULL,18527,11/2/14 3:29
NULL,18528,11/2/14 5:01
I-ICE,18538,11/2/14 14:53
I-ICE,18545,11/2/14 19:44
A-closures;I-ICE,18546,11/2/14 20:06
NULL,18553,11/2/14 23:29
"A-closures,A-syntaxext,A-lifetimes;A-typesystem;I-papercut;P-low,A-lifetimes,A-lifetimes,A-lifetimes;A-typesystem;I-papercut;P-low,A-lifetimes,A-diagnostics,A-lifetimes,A-lifetimes",18555,11/3/14 0:01
A-io;A-runtime;B-RFC-approved;P-high,18557,11/3/14 0:21
A-libs;E-easy,18559,11/3/14 1:42
NULL,18560,11/3/14 3:38
NULL,18563,11/3/14 5:27
NULL,18568,11/3/14 11:20
NULL,18578,11/3/14 18:02
A-lint,18580,11/3/14 19:10
NULL,18589,11/3/14 22:36
NULL,18591,11/3/14 22:54
I-nominated,18592,11/3/14 23:10
NULL,18593,11/3/14 23:49
A-libs;I-nominated,18608,11/4/14 7:56
NULL,18615,11/4/14 13:01
NULL,18622,11/4/14 18:50
A-libs;I-nominated,18625,11/4/14 19:28
NULL,18630,11/4/14 21:37
A-libs;I-nominated,18634,11/4/14 23:03
NULL,18644,11/5/14 3:33
NULL,18645,11/5/14 3:46
NULL,18658,11/5/14 17:01
A-linux;I-slow,18664,11/5/14 19:22
NULL,18672,11/5/14 23:17
NULL,18673,11/5/14 23:40
"A-libs;I-compiletime;I-slow,A-allocators",18678,11/6/14 1:24
NULL,18682,11/6/14 4:21
NULL,18688,11/6/14 8:39
NULL,18689,11/6/14 12:30
NULL,18691,11/6/14 13:49
E-needstest;I-nominated,18694,11/6/14 14:53
A-docs;A-libs,18695,11/6/14 15:20
NULL,18698,11/6/14 16:06
NULL,18702,11/6/14 16:37
A-libs,18713,11/6/14 20:41
NULL,18721,11/6/14 23:13
NULL,18724,11/6/14 23:29
A-libs;I-crash;I-nominated;I-wrong,18728,11/7/14 3:14
NULL,18729,11/7/14 3:36
A-closures,18730,11/7/14 4:51
NULL,18739,11/7/14 17:15
A-libs;B-RFC-approved,18740,11/7/14 17:18
B-RFC-approved;I-nominated,18743,11/7/14 19:19
A-dst;I-ICE,18746,11/7/14 20:33
A-build;A-infrastructure,18747,11/7/14 20:41
A-dst;I-ICE,18750,11/7/14 21:30
A-an-interesting-project,18752,11/7/14 22:18
NULL,18755,11/7/14 23:28
A-libs;B-RFC-approved,18756,11/7/14 23:51
A-libs;B-RFC-approved,18770,11/8/14 12:31
A-docs;E-easy,18773,11/8/14 15:54
I-ICE,18780,11/8/14 19:23
A-windows;I-wrong,18781,11/8/14 19:29
NULL,18795,11/9/14 3:36
NULL,18797,11/9/14 3:58
A-lint,18802,11/9/14 6:13
NULL,18811,11/9/14 15:36
A-syntaxext;E-easy;I-cleanup,18814,11/9/14 16:33
NULL,18821,11/9/14 23:53
B-RFC-approved,18827,11/10/14 5:29
NULL,18832,11/10/14 10:05
A-infrastructure,18846,11/10/14 17:58
A-infrastructure,18848,11/10/14 20:45
A-libs;I-nominated;I-slow,18854,11/10/14 22:23
A-dst;E-easy,18856,11/10/14 22:55
"A-libs,A-libs;I-nominated",18858,11/10/14 23:10
A-rustdoc,18860,11/10/14 23:36
NULL,18862,11/11/14 0:00
E-easy;P-low,18867,11/11/14 3:38
NULL,18868,11/11/14 4:16
A-libs,18870,11/11/14 9:03
NULL,18872,11/11/14 9:43
NULL,18879,11/11/14 18:47
A-libs,18887,11/11/14 23:07
NULL,18909,11/12/14 22:55
A-libs;B-RFC-approved,18910,11/13/14 0:18
A-libs;B-RFC-approved,18914,11/13/14 5:37
A-allocators;A-frontend;I-slow,18915,11/13/14 6:10
NULL,18926,11/13/14 16:49
A-infrastructure,18929,11/13/14 17:29
NULL,18940,11/14/14 2:32
A-libs,18941,11/14/14 2:57
NULL,18958,11/14/14 17:24
NULL,18963,11/14/14 23:19
"A-io;A-runtime;B-RFC-approved;P-high,A-libs;I-nominated;I-slow,A-libs",18967,11/15/14 4:04
NULL,18973,11/15/14 6:51
B-RFC-approved,18976,11/15/14 9:13
A-diagnostics;A-driver;E-easy,18979,11/15/14 13:57
NULL,18980,11/15/14 15:07
A-docs;E-easy,18983,11/15/14 18:33
A-diagnostics;E-easy,18984,11/15/14 19:09
NULL,18985,11/15/14 19:24
B-RFC-approved;I-nominated,18993,11/16/14 0:16
B-RFC-approved,18994,11/16/14 1:59
I-slow,19002,11/16/14 11:58
I-ICE,19007,11/16/14 14:28
"A-typesystem,A-traits",19011,11/16/14 18:35
NULL,19013,11/16/14 20:08
NULL,19018,11/17/14 2:17
NULL,19023,11/17/14 5:47
A-io,19025,11/17/14 7:31
NULL,19029,11/17/14 10:41
"A-typesystem;P-backcompat-lang,A-typesystem;P-backcompat-lang",19033,11/17/14 15:41
B-RFC-approved,19040,11/17/14 20:00
NULL,19041,11/17/14 20:05
NULL,19044,11/17/14 21:42
NULL,19050,11/17/14 23:18
NULL,19060,11/18/14 3:48
I-nominated,19073,11/18/14 16:52
NULL,19078,11/18/14 17:54
NULL,19087,11/18/14 21:48
NULL,19089,11/18/14 22:45
A-parser;B-RFC-approved;E-easy;I-nominated,19103,11/19/14 10:23
NULL,19114,11/19/14 18:23
"B-RFC-approved,A-libs;P-backcompat-libs",19149,11/20/14 17:28
B-RFC-approved,19152,11/20/14 18:19
A-docs,19157,11/20/14 20:00
I-ICE,19158,11/20/14 20:32
NULL,19160,11/20/14 20:50
B-RFC-approved,19167,11/21/14 0:44
NULL,19169,11/21/14 2:47
NULL,19170,11/21/14 4:30
NULL,19174,11/21/14 6:03
A-libs,19176,11/21/14 6:58
A-linkage,19183,11/21/14 15:10
NULL,19203,11/22/14 0:51
NULL,19211,11/22/14 15:48
NULL,19212,11/22/14 16:14
NULL,19215,11/22/14 16:31
"A-libs;B-RFC-approved,A-libs",19216,11/22/14 18:17
NULL,19224,11/22/14 23:58
NULL,19226,11/23/14 0:37
NULL,19231,11/23/14 2:58
NULL,19234,11/23/14 4:28
"A-runtime,A-libs;A-testsuite;E-easy;I-cleanup",19235,11/23/14 5:21
A-libs;I-wrong,19249,11/23/14 19:04
NULL,19250,11/23/14 19:14
NULL,19262,11/24/14 5:27
NULL,19264,11/24/14 9:41
I-nominated,19266,11/24/14 11:49
A-rustdoc,19272,11/24/14 18:41
NULL,19273,11/24/14 19:08
"A-libs;I-slow,A-concurrency;A-libs",19274,11/24/14 19:49
A-diagnostics;I-wrong,19276,11/24/14 19:59
A-libs;B-RFC;E-easy,19283,11/24/14 22:22
I-ICE,19285,11/24/14 23:26
NULL,19287,11/24/14 23:56
A-build;A-infrastructure;A-windows,19289,11/25/14 1:20
B-RFC-approved,19298,11/25/14 11:25
I-ICE,19300,11/25/14 12:26
A-libs,19301,11/25/14 13:43
A-docs,19304,11/25/14 15:58
NULL,19306,11/25/14 16:15
NULL,19307,11/25/14 16:19
NULL,19308,11/25/14 16:19
NULL,19310,11/25/14 16:32
NULL,19312,11/25/14 16:37
A-docs,19313,11/25/14 16:43
NULL,19316,11/25/14 17:26
NULL,19317,11/25/14 18:04
NULL,19334,11/26/14 5:55
NULL,19338,11/26/14 16:13
NULL,19345,11/26/14 21:48
A-rustdoc,19349,11/26/14 23:59
NULL,19353,11/27/14 2:48
NULL,19357,11/27/14 13:04
NULL,19359,11/27/14 14:47
NULL,19363,11/27/14 15:39
NULL,19365,11/27/14 20:34
I-ICE,19370,11/28/14 3:35
NULL,19382,11/28/14 16:30
NULL,19391,11/29/14 4:46
NULL,19392,11/29/14 5:03
NULL,19407,11/29/14 22:55
A-build;I-wrong,19409,11/30/14 2:23
NULL,19413,11/30/14 4:50
A-io,19416,11/30/14 7:12
A-build,19417,11/30/14 8:02
NULL,19418,11/30/14 8:52
"A-diagnostics;A-syntaxext,A-diagnostics",19430,11/30/14 19:54
"A-typesystem,A-typesystem",19434,12/1/14 5:06
NULL,19436,12/1/14 11:53
"A-libs;A-runtime;E-hard;I-cleanup,A-libs;A-runtime;E-hard;I-cleanup",19444,12/1/14 23:47
NULL,19447,12/2/14 0:44
B-RFC-approved,19448,12/2/14 1:17
NULL,19449,12/2/14 1:29
A-rustdoc,19453,12/2/14 4:54
NULL,19457,12/2/14 12:50
I-wrong,19466,12/2/14 19:06
NULL,19467,12/2/14 21:17
I-nominated,19472,12/2/14 22:26
A-debuginfo,19474,12/2/14 22:34
NULL,19478,12/2/14 23:08
NULL,19486,12/3/14 4:12
"A-libs;A-syntaxext;A-traits;A-typesystem;I-wrong,A-libs;I-papercut,A-libs;I-papercut,A-libs;A-syntaxext;A-traits;A-typesystem;I-wrong",19490,12/3/14 8:11
NULL,19502,12/3/14 17:23
NULL,19503,12/3/14 17:31
A-rustdoc,19515,12/4/14 4:53
A-libs;B-RFC-approved,19516,12/4/14 6:34
E-easy,19517,12/4/14 6:40
NULL,19520,12/4/14 9:14
NULL,19522,12/4/14 13:31
A-libs;B-RFC-approved,19523,12/4/14 14:25
NULL,19525,12/4/14 16:39
A-docs,19526,12/4/14 16:43
A-libs;B-RFC-approved,19528,12/4/14 17:24
NULL,19530,12/4/14 19:57
"I-slow,I-slow",19536,12/4/14 21:08
A-diagnostics;E-easy;I-papercut,19539,12/4/14 21:51
I-nominated;I-wrong,19544,12/5/14 1:29
I-crash;I-nominated,19548,12/5/14 2:34
A-lint,19553,12/5/14 4:21
NULL,19563,12/5/14 8:49
NULL,19568,12/5/14 15:05
A-libs;B-RFC-approved,19569,12/5/14 16:04
I-regression;I-slow,19574,12/5/14 19:32
I-ICE,19577,12/5/14 22:24
A-closures;A-debuginfo;I-crash,19581,12/5/14 23:36
A-destructors;I-nominated,19587,12/6/14 1:48
metabug,19588,12/6/14 2:28
NULL,19589,12/6/14 3:04
NULL,19590,12/6/14 4:23
A-windows,19604,12/6/14 20:52
A-rustdoc;I-enhancement;P-low,19606,12/6/14 21:11
A-libs;A-typesystem;I-nominated,19612,12/7/14 5:59
A-docs;E-easy,19614,12/7/14 9:19
A-docs,19615,12/7/14 12:30
A-docs,19616,12/7/14 12:55
"I-nominated;I-wrong,I-crash;I-nominated;I-wrong",19617,12/7/14 14:35
NULL,19638,12/8/14 7:44
NULL,19640,12/8/14 18:12
NULL,19641,12/8/14 19:58
NULL,19645,12/8/14 22:18
A-grammar;E-easy,19647,12/9/14 0:13
NULL,19653,12/9/14 3:53
A-libs;I-nominated;I-slow,19654,12/9/14 4:52
NULL,19672,12/9/14 22:25
A-libs;E-easy;I-cleanup;I-nominated,19677,12/9/14 23:30
NULL,19679,12/9/14 23:49
NULL,19690,12/10/14 7:39
NULL,19701,12/10/14 16:53
NULL,19702,12/10/14 17:05
A-traits;A-typesystem;B-RFC-approved;P-backcompat-lang,19703,12/10/14 17:08
A-docs,19710,12/10/14 18:55
A-docs,19714,12/10/14 20:12
A-rustdoc;E-easy;I-papercut,19727,12/11/14 7:41
A-docs;I-wrong,19731,12/11/14 13:59
A-docs,19736,12/11/14 16:37
A-docs;E-easy,19738,12/11/14 16:47
A-docs,19743,12/11/14 17:12
"A-docs,A-docs",19746,12/11/14 17:35
A-build;A-infrastructure;A-windows,19753,12/11/14 20:10
NULL,19755,12/11/14 20:34
NULL,19761,12/12/14 1:19
E-easy,19763,12/12/14 2:18
NULL,19764,12/12/14 2:51
"I-slow,I-slow",19765,12/12/14 3:34
NULL,19766,12/12/14 3:56
NULL,19769,12/12/14 5:50
A-rustdoc,19774,12/12/14 13:35
NULL,19777,12/12/14 16:41
I-ICE,19778,12/12/14 16:42
"A-parser;P-high,I-ICE,I-ICE,I-ICE,I-ICE,A-traits;I-crash;P-low,A-traits;I-papercut,E-needstest;I-nominated,A-closures;A-lifetimes;I-ICE,A-traits;I-crash;P-low,I-ICE,I-ICE,A-traits;I-papercut,A-dst",19780,12/12/14 18:13
NULL,19789,12/12/14 23:21
A-rustdoc,19793,12/13/14 0:58
NULL,19799,12/13/14 2:03
I-ICE,19813,12/13/14 16:08
A-libs,19818,12/13/14 21:04
A-libs;metabug,19820,12/13/14 22:29
A-lifetimes;I-ICE,19821,12/13/14 23:00
"A-libs;I-papercut,E-easy;E-tedious",19827,12/14/14 3:58
NULL,19831,12/14/14 5:52
NULL,19842,12/14/14 17:33
NULL,19844,12/14/14 17:49
NULL,19857,12/15/14 2:31
B-RFC-approved,19858,12/15/14 2:49
metabug,19859,12/15/14 2:59
NULL,19870,12/15/14 9:15
A-libs;B-RFC-approved,19871,12/15/14 9:15
"A-associated-items;A-lifetimes;I-ICE,I-ICE",19880,12/15/14 13:34
NULL,19884,12/15/14 16:53
NULL,19885,12/15/14 16:53
A-docs,19888,12/15/14 18:53
NULL,19889,12/15/14 20:54
"A-associated-items;A-lifetimes;I-ICE,I-ICE",19894,12/15/14 22:13
A-codegen;A-destructors;I-wrong,19898,12/15/14 23:52
"A-tools;I-nominated,A-tools",19900,12/16/14 1:47
NULL,19912,12/16/14 7:51
NULL,19916,12/16/14 12:11
I-nominated,19941,12/16/14 23:00
NULL,19947,12/17/14 4:15
A-diagnostics,19953,12/17/14 14:27
"A-typesystem;I-enhancement,A-parser;I-ICE,A-typesystem;I-enhancement",19955,12/17/14 18:46
A-tools;I-nominated,19964,12/17/14 23:20
NULL,19965,12/18/14 0:31
A-docs;A-infrastructure,19966,12/18/14 2:00
NULL,19977,12/18/14 11:39
NULL,19979,12/18/14 12:18
NULL,19983,12/18/14 15:29
NULL,19984,12/18/14 17:12
NULL,19998,12/18/14 23:28
I-enhancement;I-nominated,20002,12/19/14 1:49
NULL,20026,12/19/14 13:02
A-debuginfo,20027,12/19/14 14:02
I-enhancement,20032,12/19/14 16:04
A-libs;I-slow,20035,12/19/14 17:15
NULL,20039,12/19/14 19:50
NULL,20045,12/19/14 20:51
NULL,20052,12/19/14 23:46
A-infrastructure;A-testsuite,20054,12/20/14 0:25
B-RFC-approved;I-nominated,20057,12/20/14 2:25
B-RFC-approved,20059,12/20/14 2:45
NULL,20060,12/20/14 6:01
A-libs;E-tedious,20065,12/20/14 7:28
NULL,20067,12/20/14 8:05
A-libs;B-RFC-approved,20080,12/20/14 18:25
A-docs,20081,12/20/14 18:27
A-libs;B-RFC-approved,20082,12/20/14 18:56
NULL,20083,12/20/14 19:48
NULL,20084,12/20/14 20:44
NULL,20099,12/21/14 6:06
NULL,20100,12/21/14 7:23
NULL,20101,12/21/14 7:32
A-traits;A-typesystem;B-RFC-approved;P-backcompat-lang,20119,12/22/14 0:13
NULL,20122,12/22/14 3:04
NULL,20129,12/22/14 10:42
NULL,20132,12/22/14 16:27
NULL,20140,12/22/14 19:39
NULL,20150,12/23/14 0:21
A-grammar;I-papercut,20154,12/23/14 0:49
A-libs;B-RFC-approved,20157,12/23/14 2:29
A-codegen,20161,12/23/14 3:40
A-libs;B-RFC-approved,20163,12/23/14 3:55
