issue,number,open,additions,labels
issue,5016,thestinger,2013-02-18T23:07:01Z,,,A-codegen;I-enhancement;I-slow;P-backcompat-lang
issue,5016,thestinger,2013-02-18T23:07:01Z,,,A-codegen;I-enhancement;I-slow;P-backcompat-lang
issue,5017,catamorphism,2013-02-18T23:55:01Z,,2013-02-19T07:14:30Z,
issue,5018,brson,2013-02-19T00:18:36Z,,2013-07-09T18:56:46Z,A-libs;A-runtime;I-completion
issue,5019,brson,2013-02-19T00:24:07Z,,2013-10-29T17:47:23Z,A-libs;I-cleanup;P-backcompat-libs
issue,5020,brson,2013-02-19T00:27:00Z,,2013-04-28T00:13:51Z,A-runtime;I-completion
issue,5021,brson,2013-02-19T00:54:08Z,,2013-10-09T15:36:44Z,A-runtime;I-completion
issue,5022,brson,2013-02-19T01:13:38Z,,2013-03-07T01:00:35Z,
issue,5023,mitsuhiko,2013-02-19T01:56:02Z,,2013-02-26T23:03:55Z,
issue,5024,thestinger,2013-02-19T02:52:44Z,,2013-03-14T21:28:11Z,
issue,5025,thestinger,2013-02-19T02:58:20Z,,2013-02-19T03:03:07Z,
issue,5026,thestinger,2013-02-19T03:01:08Z,,2013-07-08T17:00:43Z,A-runtime;I-slow
issue,5027,mcpherrinm,2013-02-19T04:08:55Z,,2013-02-19T04:28:54Z,
issue,5028,catamorphism,2013-02-19T04:14:44Z,,2013-02-19T08:06:32Z,
issue,5029,mcpherrinm,2013-02-19T04:36:12Z,,2013-02-19T09:12:30Z,
issue,5030,luqmana,2013-02-19T07:55:36Z,,2013-02-21T03:16:55Z,
issue,5031,Kimundi,2013-02-19T15:39:06Z,,2013-10-10T22:38:10Z,A-build;A-docs;E-easy;I-completion;P-high
issue,5032,lifthrasiir,2013-02-19T15:57:03Z,,2013-02-19T19:28:35Z,
issue,5033,pnkfelix,2013-02-19T16:15:39Z,,,A-traits;A-typesystem;B-RFC;I-enhancement;P-high
issue,5033,pnkfelix,2013-02-19T16:15:39Z,,,A-traits;A-typesystem;B-RFC;I-enhancement;P-high
issue,5034,tedhorst,2013-02-19T16:57:29Z,,2013-02-19T17:02:38Z,
issue,5035,pnkfelix,2013-02-19T17:00:12Z,,2013-05-23T01:52:22Z,A-traits;I-ICE
issue,5036,brson,2013-02-19T17:57:22Z,,2013-06-25T20:27:28Z,E-easy;I-cleanup;I-nominated
issue,5037,catamorphism,2013-02-19T18:48:00Z,,,A-build;A-docs;I-enhancement
issue,5038,brson,2013-02-19T19:31:07Z,,2013-10-17T09:41:22Z,A-libs;A-linkage;I-wrong
issue,5039,alexcrichton,2013-02-19T19:44:12Z,,2013-02-20T02:32:28Z,
issue,5040,Kimundi,2013-02-19T21:21:47Z,,2013-02-20T00:54:28Z,
issue,5041,brson,2013-02-19T23:25:16Z,,2013-02-21T20:46:55Z,A-codegen;I-wrong
issue,5042,brson,2013-02-20T00:09:18Z,,2013-06-27T04:36:21Z,A-codegen;A-libs;I-enhancement
issue,5043,brson,2013-02-20T00:13:18Z,,2013-02-21T02:12:33Z,
issue,5044,thestinger,2013-02-20T01:28:46Z,,2013-02-20T23:42:36Z,
issue,5045,brson,2013-02-20T01:52:57Z,,2013-03-22T23:57:07Z,A-libs;E-easy;I-cleanup
issue,5046,sanxiyn,2013-02-20T01:54:41Z,,2013-02-21T00:56:34Z,
issue,5047,brson,2013-02-20T03:42:50Z,,2013-02-22T21:57:55Z,
issue,5048,catamorphism,2013-02-20T04:07:01Z,,2013-06-13T02:13:39Z,A-frontend;I-cleanup;I-papercut
issue,5049,bstrie,2013-02-20T04:11:00Z,,2013-02-21T03:14:32Z,
issue,5050,jdm,2013-02-20T04:12:09Z,,2013-05-22T07:19:39Z,A-traits;I-wrong
issue,5051,bstrie,2013-02-20T05:09:35Z,,2013-02-22T19:21:48Z,
issue,5052,jdm,2013-02-20T05:10:50Z,,2013-05-22T07:17:48Z,A-frontend;I-ICE
issue,5053,Heather,2013-02-20T08:01:16Z,,2013-02-22T04:18:17Z,A-windows;I-wrong
issue,5054,alexcrichton,2013-02-20T17:08:51Z,,2013-02-26T21:21:37Z,
issue,5055,youknowone,2013-02-20T17:54:07Z,,2013-02-24T15:22:14Z,
issue,5056,martine,2013-02-20T18:09:04Z,,2013-09-30T07:03:56Z,A-libs;E-easy;I-wrong
issue,5057,thomas001,2013-02-20T18:15:37Z,,2013-05-16T23:14:16Z,A-grammar;A-traits;I-papercut
issue,5058,Thiez,2013-02-20T20:09:19Z,,2013-02-21T05:18:30Z,
issue,5059,Kimundi,2013-02-20T20:12:13Z,,2013-02-22T01:27:33Z,
issue,5060,bjz,2013-02-20T22:07:40Z,,2013-06-29T15:10:53Z,A-syntaxext;I-ICE
issue,5061,pcwalton,2013-02-20T22:47:30Z,,2013-02-21T05:17:18Z,A-codegen;I-crash
issue,5062,ben0x539,2013-02-21T00:28:42Z,,2013-06-13T21:16:18Z,A-typesystem;I-ICE
issue,5063,pcwalton,2013-02-21T01:11:11Z,,2013-02-21T06:34:31Z,
issue,5064,brson,2013-02-21T01:20:24Z,,2013-05-06T01:04:41Z,A-libs;A-runtime;I-enhancement
issue,5065,catamorphism,2013-02-21T01:47:44Z,,2013-02-21T07:26:31Z,
issue,5066,catamorphism,2013-02-21T03:14:55Z,,2013-02-21T04:22:32Z,
issue,5067,steven099,2013-02-21T04:36:32Z,,,A-syntaxext;I-wrong;P-high
issue,5068,sp0,2013-02-21T06:18:58Z,,2013-02-21T21:15:33Z,
issue,5069,pcwalton,2013-02-21T06:19:28Z,,2013-02-21T17:18:40Z,
issue,5070,youknowone,2013-02-21T06:54:27Z,,2013-02-27T21:09:41Z,
issue,5071,luqmana,2013-02-21T08:25:05Z,,2013-02-21T18:12:38Z,
issue,5072,youknowone,2013-02-21T13:50:51Z,,2013-02-26T01:33:40Z,
issue,5073,bstrie,2013-02-21T14:40:13Z,,,A-codegen;A-llvm;A-testsuite;I-slow;P-low
issue,5073,bstrie,2013-02-21T14:40:13Z,,,A-codegen;A-llvm;A-testsuite;I-slow;P-low
issue,5074,nikomatsakis,2013-02-21T19:42:24Z,,2014-02-28T11:28:13Z,A-lifetimes;A-typesystem;E-hard;I-enhancement;metabug
issue,5075,luqmana,2013-02-21T23:23:33Z,,2013-02-22T02:24:31Z,
issue,5076,pcwalton,2013-02-21T23:47:26Z,,2013-02-22T03:33:35Z,
issue,5077,jbclements,2013-02-22T00:12:04Z,,2013-02-22T04:30:34Z,
issue,5078,bblum,2013-02-22T00:43:59Z,,2013-02-22T22:24:35Z,
issue,5079,pcwalton,2013-02-22T02:29:52Z,,2013-02-23T00:12:18Z,
issue,5080,pcwalton,2013-02-22T02:33:02Z,,2013-02-27T03:28:13Z,
issue,5081,brson,2013-02-22T02:38:00Z,,2013-02-22T20:18:34Z,
issue,5082,pcwalton,2013-02-22T02:43:33Z,,2013-02-23T00:13:03Z,
issue,5083,graydon,2013-02-22T07:38:19Z,,2013-02-22T17:24:39Z,
issue,5084,oncemoreification,2013-02-22T10:36:30Z,,2013-02-26T02:33:37Z,
issue,5085,pnkfelix,2013-02-22T10:55:52Z,,2013-04-29T23:35:08Z,A-docs;I-wrong
issue,5086,nikomatsakis,2013-02-22T11:37:53Z,,2013-02-22T12:55:53Z,A-traits;A-typesystem;B-RFC
issue,5087,nikomatsakis,2013-02-22T12:55:36Z,,2013-03-08T19:28:17Z,A-traits
issue,5088,pnkfelix,2013-02-22T13:14:37Z,,2013-05-02T17:06:11Z,A-traits;A-typesystem;I-wrong
issue,5089,sanxiyn,2013-02-22T16:26:29Z,,2013-02-26T03:45:38Z,
issue,5090,nikomatsakis,2013-02-22T18:42:59Z,,2013-06-01T07:23:35Z,A-syntaxext;I-cleanup
issue,5091,brson,2013-02-22T23:04:55Z,,2013-02-22T23:06:24Z,
issue,5092,brson,2013-02-22T23:06:41Z,,2013-02-23T00:06:38Z,
issue,5093,pcwalton,2013-02-23T00:11:31Z,,2013-02-25T22:16:22Z,
issue,5094,catamorphism,2013-02-23T06:17:51Z,,2013-02-27T22:35:18Z,
issue,5095,thestinger,2013-02-23T06:43:03Z,,2013-02-26T00:15:41Z,
issue,5096,luqmana,2013-02-23T08:41:35Z,,2013-02-27T03:57:39Z,
issue,5097,jld,2013-02-24T00:02:28Z,,2013-06-22T04:58:17Z,A-libs;A-traits;I-wrong
issue,5098,pkgw,2013-02-24T05:13:08Z,,2013-02-28T06:06:38Z,
issue,5099,nielsle,2013-02-24T18:23:23Z,,2013-03-20T21:06:05Z,A-traits;I-ICE
issue,5100,huonw,2013-02-24T23:38:21Z,,2013-05-01T05:15:45Z,A-diagnostics;I-wrong
issue,5101,tychosci,2013-02-25T08:49:47Z,,2013-02-26T08:32:17Z,
issue,5102,sp0,2013-02-25T11:03:03Z,,2013-02-26T01:20:58Z,
issue,5103,huonw,2013-02-25T12:46:09Z,,2013-02-26T05:09:39Z,
issue,5104,alexcrichton,2013-02-25T17:19:22Z,,2013-02-27T00:43:02Z,
issue,5105,pnkfelix,2013-02-25T18:09:45Z,,2013-02-25T18:11:39Z,
issue,5106,pnkfelix,2013-02-25T18:13:03Z,,2013-02-28T04:18:40Z,
issue,5107,pcwalton,2013-02-25T19:41:27Z,,2013-02-26T06:56:01Z,
issue,5108,pcwalton,2013-02-25T21:26:54Z,,2013-02-26T06:55:19Z,
issue,5109,bstrie,2013-02-26T00:50:30Z,,2013-02-26T08:18:37Z,
issue,5110,pcwalton,2013-02-26T02:20:25Z,,2013-02-26T18:51:45Z,
issue,5111,catamorphism,2013-02-26T02:47:50Z,,2013-02-26T09:12:36Z,
issue,5112,luqmana,2013-02-26T02:58:23Z,,2013-03-19T17:40:16Z,
issue,5113,alexcrichton,2013-02-26T05:43:20Z,,2013-03-01T00:39:39Z,
issue,5114,osaut,2013-02-26T09:05:07Z,,2013-03-03T03:15:37Z,
issue,5115,sanxiyn,2013-02-26T11:27:05Z,,2013-02-27T03:00:43Z,
issue,5116,sanxiyn,2013-02-26T11:36:09Z,,,A-codegen;I-cleanup
issue,5116,sanxiyn,2013-02-26T11:36:09Z,,,A-codegen;I-cleanup
issue,5117,sanxiyn,2013-02-26T11:36:44Z,,,A-codegen;A-llvm;A-testsuite;I-completion;P-low
issue,5118,youknowone,2013-02-26T12:41:41Z,,2013-02-27T14:57:49Z,
issue,5119,Kimundi,2013-02-26T15:42:19Z,,2013-02-26T19:51:46Z,
issue,5120,jbclements,2013-02-26T16:48:31Z,,2013-02-27T05:09:38Z,
issue,5121,nikomatsakis,2013-02-26T17:06:13Z,,2014-03-31T12:40:49Z,A-lifetimes;I-completion;I-ICE
issue,5122,sanxiyn,2013-02-26T19:06:11Z,,2013-03-11T12:12:46Z,
issue,5123,thestinger,2013-02-26T19:17:42Z,,2013-02-27T14:03:41Z,
issue,5124,jdm,2013-02-26T19:23:04Z,,2013-07-02T18:38:18Z,A-diagnostics;I-papercut
issue,5125,nikomatsakis,2013-02-26T19:45:00Z,,2013-03-06T22:30:47Z,
issue,5126,nikomatsakis,2013-02-26T21:09:16Z,,2013-02-26T22:00:51Z,
issue,5127,tmmcguire,2013-02-26T21:15:23Z,,2013-05-18T01:38:00Z,
issue,5128,pcwalton,2013-02-26T21:22:29Z,,2013-02-27T03:13:31Z,
issue,5129,ben0x539,2013-02-27T00:06:19Z,,2013-09-19T18:16:18Z,A-resolve
issue,5130,ben0x539,2013-02-27T00:16:33Z,,2013-05-02T17:03:17Z,A-resolve;I-wrong
issue,5131,pcwalton,2013-02-27T01:18:32Z,,2013-02-27T16:10:00Z,
issue,5132,nlfiedler,2013-02-27T01:19:29Z,,2013-04-25T20:12:04Z,A-docs;I-wrong
issue,5133,brson,2013-02-27T01:32:31Z,,2013-02-27T01:32:38Z,
issue,5134,brson,2013-02-27T01:32:47Z,,2013-02-27T07:42:39Z,
issue,5135,brson,2013-02-27T03:46:03Z,,2013-02-27T08:36:38Z,
issue,5136,pcwalton,2013-02-27T04:03:42Z,,2013-02-27T18:27:43Z,
issue,5137,yjh0502,2013-02-27T05:37:43Z,,2013-03-02T13:12:38Z,
issue,5138,Heather,2013-02-27T09:55:16Z,,2013-03-01T04:16:54Z,A-build;A-linux;I-wrong
issue,5139,mitsuhiko,2013-02-27T10:30:05Z,,2013-04-29T19:52:50Z,I-ICE
issue,5140,yjh0502,2013-02-27T13:53:50Z,,2013-02-28T00:39:39Z,
issue,5141,nikomatsakis,2013-02-27T13:58:46Z,,2013-02-28T03:00:43Z,
issue,5142,nikomatsakis,2013-02-27T14:36:33Z,,2013-05-16T22:47:43Z,A-parser;E-easy;I-wrong
issue,5143,erickt,2013-02-27T14:58:33Z,,2013-03-02T17:15:37Z,
issue,5144,Kimundi,2013-02-27T15:16:49Z,,2013-05-02T17:01:55Z,A-frontend;A-grammar;I-papercut
issue,5145,Kimundi,2013-02-27T15:21:22Z,,2013-02-27T22:18:42Z,
issue,5146,thestinger,2013-02-27T18:30:11Z,,2013-07-13T01:07:21Z,A-codegen;A-typesystem;I-ICE
issue,5147,nikomatsakis,2013-02-27T19:55:38Z,,2013-03-01T06:42:39Z,
issue,5148,bleibig,2013-02-27T20:00:44Z,,2013-03-11T21:14:17Z,
issue,5149,brson,2013-02-27T20:40:52Z,,2013-02-28T01:33:40Z,
issue,5150,bblum,2013-02-27T21:54:35Z,,2013-04-10T17:24:52Z,A-libs;A-typesystem;I-wishlist
issue,5151,thestinger,2013-02-27T21:58:23Z,,2013-06-05T02:37:26Z,
issue,5152,catamorphism,2013-02-27T22:35:46Z,,2013-02-28T07:24:37Z,
issue,5153,jdm,2013-02-27T23:26:55Z,,2013-09-26T20:16:12Z,A-traits;E-needstest;I-ICE
issue,5154,nielsegberts,2013-02-27T23:44:48Z,,2013-02-27T23:46:18Z,
issue,5155,bstrie,2013-02-28T00:18:41Z,,2013-02-28T09:06:42Z,
issue,5156,pcwalton,2013-02-28T00:41:41Z,,2013-02-28T21:45:49Z,
issue,5157,brson,2013-02-28T02:25:04Z,,2013-06-13T18:39:15Z,A-libs;A-runtime;B-RFC
issue,5158,brson,2013-02-28T02:26:46Z,,2013-04-19T22:26:04Z,A-attributes;A-codegen;E-easy
issue,5159,brson,2013-02-28T02:34:39Z,,2013-02-28T10:21:39Z,
issue,5160,brson,2013-02-28T02:43:18Z,,2013-08-13T14:17:23Z,A-libs;I-cleanup
issue,5161,brson,2013-02-28T02:44:17Z,,2014-06-10T17:13:37Z,A-runtime;I-wrong
issue,5162,brson,2013-02-28T02:45:12Z,,2013-03-01T16:32:10Z,
issue,5163,brson,2013-02-28T02:53:23Z,,2013-05-12T21:06:06Z,A-libs;E-easy;I-cleanup
issue,5164,brson,2013-02-28T03:20:57Z,,2013-03-24T00:25:17Z,E-easy;I-cleanup
issue,5165,brson,2013-02-28T03:57:16Z,,2013-03-02T04:45:39Z,
issue,5166,danniel,2013-02-28T09:55:32Z,,2013-02-28T23:18:40Z,
issue,5167,nikomatsakis,2013-02-28T11:35:20Z,,2013-04-13T07:43:21Z,A-parser;I-wrong
issue,5168,sammykim,2013-02-28T11:53:40Z,,2013-05-02T05:14:39Z,A-docs;I-wrong
issue,5169,sevrak,2013-02-28T13:40:08Z,,2013-03-01T16:42:09Z,
issue,5170,nielsle,2013-02-28T15:04:22Z,,2013-02-28T22:09:19Z,A-traits;I-ICE
issue,5171,bstrie,2013-02-28T15:47:50Z,,2013-02-28T21:05:50Z,
issue,5172,jld,2013-02-28T19:22:21Z,,,A-codegen;E-easy;I-wrong
issue,5172,jld,2013-02-28T19:22:21Z,,,A-codegen;E-easy;I-wrong
issue,5173,nikomatsakis,2013-02-28T20:52:56Z,,2013-03-01T16:43:48Z,
issue,5174,AngryLawyer,2013-02-28T21:00:06Z,,2013-03-14T19:32:00Z,A-windows;I-wrong
issue,5175,brson,2013-02-28T22:25:21Z,,2013-03-01T02:27:41Z,
issue,5176,brson,2013-02-28T23:25:38Z,,2013-03-01T02:27:39Z,
issue,5177,catamorphism,2013-02-28T23:45:27Z,,2013-03-01T03:36:38Z,
issue,5178,catamorphism,2013-03-01T00:49:45Z,,2013-03-01T16:44:48Z,
issue,5179,alexcrichton,2013-03-01T04:28:14Z,,2013-03-05T09:48:44Z,
issue,5180,catamorphism,2013-03-01T04:33:21Z,,2013-03-01T07:57:36Z,
issue,5181,catamorphism,2013-03-01T05:49:16Z,,,A-pretty;A-testsuite;I-wrong
issue,5181,catamorphism,2013-03-01T05:49:16Z,,,A-pretty;A-testsuite;I-wrong
issue,5182,youknowone,2013-03-01T09:47:34Z,,2013-03-07T01:45:40Z,
issue,5183,jld,2013-03-01T10:19:36Z,,2013-03-07T05:54:36Z,
issue,5184,apasel422,2013-03-01T19:29:51Z,,2013-05-16T22:46:38Z,A-frontend;I-wrong
issue,5185,ben0x539,2013-03-01T21:41:14Z,,2013-03-02T05:42:42Z,
issue,5186,ben0x539,2013-03-01T21:56:27Z,,2013-03-02T08:03:40Z,
issue,5187,ben0x539,2013-03-01T23:49:39Z,,2013-03-02T08:57:39Z,
issue,5188,ben0x539,2013-03-02T00:21:32Z,,2013-03-02T10:06:38Z,
issue,5189,nikomatsakis,2013-03-02T01:02:17Z,,2013-03-02T02:09:53Z,
issue,5190,brson,2013-03-02T01:24:03Z,,2013-03-02T03:00:39Z,
issue,5191,brson,2013-03-02T01:28:22Z,,2013-03-02T11:03:37Z,
issue,5192,brson,2013-03-02T02:58:31Z,,2013-06-29T15:10:53Z,A-codegen;A-traits;I-wrong
issue,5193,sp0,2013-03-02T04:25:19Z,,2013-03-02T12:15:38Z,
issue,5194,thestinger,2013-03-02T04:41:01Z,,2013-07-05T09:49:56Z,A-libs;I-wrong
issue,5195,thestinger,2013-03-02T04:56:33Z,,,A-libs;I-enhancement
issue,5195,thestinger,2013-03-02T04:56:33Z,,,A-libs;I-enhancement
issue,5196,thestinger,2013-03-02T04:57:23Z,,2013-03-02T14:27:38Z,
issue,5197,pcwalton,2013-03-02T05:19:47Z,,2013-03-03T04:09:35Z,
issue,5198,youknowone,2013-03-02T08:48:27Z,,2013-03-03T00:24:39Z,
issue,5199,thestinger,2013-03-02T11:30:37Z,,2013-03-03T01:33:37Z,
issue,5200,yjh0502,2013-03-02T12:56:23Z,,2013-03-02T12:59:07Z,
issue,5201,yjh0502,2013-03-02T12:57:22Z,,2013-03-14T19:31:17Z,
issue,5202,huonw,2013-03-02T14:23:27Z,,2013-04-03T06:24:40Z,
issue,5203,erickt,2013-03-02T19:20:15Z,,2013-03-03T05:21:35Z,
issue,5204,erickt,2013-03-02T19:27:08Z,,2013-05-14T18:10:03Z,A-codegen;I-wrong
issue,5205,thestinger,2013-03-02T20:41:27Z,,2013-03-04T17:06:46Z,
issue,5206,thestinger,2013-03-02T21:32:05Z,,2013-03-02T22:48:39Z,
issue,5207,erickt,2013-03-02T21:39:16Z,,2013-03-04T01:03:38Z,
issue,5208,bblum,2013-03-03T01:52:12Z,,2013-03-14T19:13:26Z,A-libs;A-typesystem;B-RFC;I-papercut
issue,5209,luqmana,2013-03-03T10:06:43Z,,2013-03-04T20:27:45Z,
issue,5210,jld,2013-03-03T11:13:39Z,,2013-03-05T20:01:07Z,
issue,5211,apasel422,2013-03-03T14:22:58Z,,2013-03-04T21:24:42Z,
issue,5212,thestinger,2013-03-03T16:04:07Z,,2013-03-05T11:06:42Z,
issue,5213,erickt,2013-03-03T23:23:06Z,,2013-03-06T05:57:39Z,
issue,5214,brson,2013-03-03T23:28:08Z,,2013-03-06T00:25:49Z,A-libs;E-easy;I-papercut
issue,5215,jld,2013-03-04T01:03:04Z,,2013-03-05T12:03:43Z,
issue,5216,jld,2013-03-04T01:26:13Z,,2013-10-23T10:14:25Z,A-typesystem;I-papercut
issue,5217,Heather,2013-03-04T04:25:26Z,,2013-03-12T04:01:40Z,
issue,5218,huonw,2013-03-04T05:47:37Z,,2013-03-05T20:08:06Z,I-ICE
issue,5219,fabiand,2013-03-04T10:20:58Z,,2014-01-29T07:02:11Z,A-build;A-infrastructure;A-linkage;A-pkg;I-completion;P-backcompat-lang
issue,5220,mrhandle,2013-03-04T11:17:21Z,,2013-07-02T20:26:10Z,A-windows;I-crash
issue,5221,Kimundi,2013-03-04T12:23:17Z,,2013-10-10T17:16:08Z,A-typesystem
issue,5222,Kimundi,2013-03-04T13:24:07Z,,2013-04-29T22:11:05Z,A-docs;I-enhancement
issue,5223,fabiand,2013-03-04T14:18:28Z,,2014-01-07T21:36:42Z,A-build;I-completion
issue,5224,nikomatsakis,2013-03-04T18:56:17Z,,2013-03-05T14:49:33Z,
issue,5225,nikomatsakis,2013-03-04T19:51:58Z,,2013-03-05T14:48:45Z,
issue,5226,brson,2013-03-04T20:56:11Z,,2013-03-20T21:44:55Z,A-build;A-windows;I-wrong
issue,5227,jdm,2013-03-04T23:22:34Z,,2013-03-07T21:27:37Z,
issue,5228,pcwalton,2013-03-04T23:34:29Z,,2013-03-05T08:54:46Z,
issue,5229,pcwalton,2013-03-05T00:15:09Z,,2013-03-06T00:26:06Z,
issue,5230,pcwalton,2013-03-05T01:07:30Z,,2013-03-06T00:26:21Z,
issue,5231,jbclements,2013-03-05T01:39:55Z,,2013-03-05T19:06:48Z,
issue,5232,bstrie,2013-03-05T03:34:56Z,,2013-03-05T20:00:45Z,
issue,5233,bstrie,2013-03-05T03:37:29Z,,2013-03-05T17:12:45Z,
issue,5234,pcwalton,2013-03-05T04:14:48Z,,2013-03-05T21:00:41Z,
issue,5235,yjh0502,2013-03-05T04:41:48Z,,2013-03-06T06:48:36Z,
issue,5236,thestinger,2013-03-05T14:27:55Z,,,A-typesystem;E-hard;I-enhancement
issue,5236,thestinger,2013-03-05T14:27:55Z,,,A-typesystem;E-hard;I-enhancement
issue,5237,thestinger,2013-03-05T15:11:37Z,,2013-03-05T16:09:58Z,
issue,5238,jbclements,2013-03-05T18:44:29Z,,2013-09-19T18:16:56Z,A-resolve;I-wrong
issue,5239,ben0x539,2013-03-05T21:52:08Z,,2013-08-29T04:40:37Z,A-typesystem;E-easy;E-needstest;I-ICE
issue,5240,uvtc,2013-03-05T21:59:23Z,,2013-03-22T03:46:07Z,A-docs;E-easy;I-papercut
issue,5241,brson,2013-03-05T22:08:01Z,,2013-03-05T22:08:43Z,
issue,5242,brson,2013-03-05T22:09:02Z,,2013-03-06T19:48:49Z,
issue,5243,ben0x539,2013-03-05T23:03:40Z,,2013-03-08T19:28:17Z,
issue,5244,thestinger,2013-03-05T23:22:53Z,,,A-typesystem;I-enhancement
issue,5244,thestinger,2013-03-05T23:22:53Z,,,A-typesystem;I-enhancement
issue,5245,thestinger,2013-03-05T23:54:55Z,,2013-03-06T00:42:36Z,
issue,5246,brson,2013-03-06T01:38:03Z,,2013-03-06T20:45:58Z,
issue,5247,brson,2013-03-06T01:50:04Z,,2013-08-07T05:49:13Z,A-build;E-easy;I-nominated
issue,5248,brson,2013-03-06T02:27:13Z,,2013-09-19T18:19:49Z,A-resolve;I-wrong
issue,5249,pcwalton,2013-03-06T02:57:17Z,,2013-03-07T06:08:47Z,
issue,5250,kud1ing,2013-03-06T08:16:34Z,,2013-03-08T22:04:26Z,
issue,5251,bstrie,2013-03-06T09:01:51Z,,2013-03-06T17:24:54Z,
issue,5252,nikomatsakis,2013-03-06T16:05:10Z,,2013-03-06T18:18:44Z,
issue,5253,nikomatsakis,2013-03-06T18:03:01Z,,2013-03-06T19:48:51Z,
issue,5254,thestinger,2013-03-06T18:18:07Z,,2013-03-19T20:44:31Z,A-rustdoc;I-completion
issue,5255,jbclements,2013-03-06T18:38:13Z,,2013-03-07T02:54:37Z,
issue,5256,thestinger,2013-03-06T21:18:09Z,,2013-03-07T04:12:38Z,
issue,5257,thestinger,2013-03-06T22:45:57Z,,2013-10-10T17:20:08Z,A-libs;I-wrong
issue,5258,brson,2013-03-06T23:32:24Z,,,A-build;I-wrong
issue,5258,brson,2013-03-06T23:32:24Z,,,A-build;I-wrong
issue,5259,brson,2013-03-07T01:37:21Z,,2013-10-14T23:40:45Z,A-docs;A-infrastructure;I-cleanup
issue,5260,pcwalton,2013-03-07T03:11:45Z,,2013-03-08T08:15:36Z,
issue,5261,brson,2013-03-07T04:49:46Z,,2013-08-30T04:40:48Z,A-build;A-infrastructure;I-wrong
issue,5262,jdm,2013-03-07T06:31:50Z,,2013-03-07T20:37:15Z,
issue,5263,jdm,2013-03-07T06:46:22Z,,2013-03-07T20:37:32Z,
issue,5264,brson,2013-03-07T07:47:41Z,,2013-03-07T08:42:37Z,
issue,5265,sanxiyn,2013-03-07T15:03:30Z,,2013-04-16T03:04:31Z,A-android;A-codegen;A-libs;I-completion
issue,5266,bstrie,2013-03-07T16:18:51Z,,2013-03-12T17:03:27Z,B-RFC
issue,5267,bstrie,2013-03-07T16:42:23Z,,2013-03-14T19:01:34Z,A-typesystem;I-completion
issue,5268,sanxiyn,2013-03-07T16:49:56Z,,2014-02-04T06:34:18Z,A-libs;I-enhancement
issue,5269,bjz,2013-03-07T16:55:52Z,,2013-05-23T17:46:03Z,A-typesystem;I-ICE;I-wrong
issue,5270,sanxiyn,2013-03-07T16:59:46Z,,2013-07-16T23:13:39Z,A-libs;E-easy;I-wrong
issue,5271,brson,2013-03-07T20:06:59Z,,2013-03-08T20:25:02Z,A-android;A-docs;E-easy
issue,5272,AngryLawyer,2013-03-07T21:08:24Z,,2013-03-14T18:53:54Z,A-frontend;I-ICE;I-wrong
issue,5273,jbclements,2013-03-07T23:38:54Z,,2013-03-08T01:21:35Z,
issue,5274,brson,2013-03-08T01:24:17Z,,2013-03-14T18:53:10Z,B-RFC
issue,5275,alexcrichton,2013-03-08T02:06:15Z,,2013-07-21T21:55:51Z,A-codegen;E-easy;E-needstest;I-completion
issue,5276,ILyoan,2013-03-08T02:06:16Z,,2013-03-08T03:45:36Z,
issue,5277,bstrie,2013-03-08T02:06:42Z,,2013-03-08T04:45:36Z,
issue,5278,brson,2013-03-08T02:48:32Z,,2013-03-08T21:39:34Z,
issue,5279,alexcrichton,2013-03-08T04:50:02Z,,2013-03-08T17:30:42Z,
issue,5280,jdm,2013-03-08T04:57:52Z,,2013-06-28T19:50:37Z,A-lifetimes;A-traits;I-ICE
issue,5281,ILyoan,2013-03-08T05:50:08Z,,2013-03-08T07:18:36Z,
issue,5282,brson,2013-03-08T07:02:43Z,,2013-08-01T00:11:18Z,A-concurrency;A-libs;I-completion
issue,5283,thestinger,2013-03-08T17:26:05Z,,2014-03-23T08:46:55Z,A-libs;P-backcompat-libs
issue,5284,thestinger,2013-03-08T17:38:50Z,,2013-03-08T20:24:36Z,
issue,5285,jld,2013-03-08T20:54:36Z,,2013-03-10T03:48:42Z,
issue,5286,brson,2013-03-08T21:38:02Z,,,A-testsuite;E-easy;I-wrong;P-low
issue,5286,brson,2013-03-08T21:38:02Z,,,A-testsuite;E-easy;I-wrong;P-low
issue,5287,thestinger,2013-03-08T23:22:05Z,,2013-03-09T00:12:37Z,
issue,5288,pcwalton,2013-03-08T23:23:01Z,,2013-03-11T18:49:36Z,
issue,5289,pcwalton,2013-03-09T00:14:56Z,,2013-03-11T18:50:30Z,
issue,5290,bstrie,2013-03-09T00:35:34Z,,2013-03-09T03:06:39Z,
issue,5291,pcwalton,2013-03-09T00:57:13Z,,2013-03-11T18:39:53Z,
issue,5292,thestinger,2013-03-09T01:07:53Z,,2013-03-12T01:18:41Z,
issue,5293,brson,2013-03-09T03:37:39Z,,2013-03-13T18:28:09Z,
issue,5294,apasel422,2013-03-09T17:21:19Z,,2013-03-09T20:39:43Z,
issue,5295,apasel422,2013-03-09T17:27:15Z,,2013-03-09T22:36:43Z,
issue,5296,nikomatsakis,2013-03-09T18:21:03Z,,2013-03-10T01:36:42Z,
issue,5297,yichoi,2013-03-09T19:02:49Z,,2013-05-07T08:03:17Z,A-android;A-testsuite;I-completion
