pr_id,owner,repo,time,author,additions,deletions,changed_files,comments
6462,rust-lang,rust,5/14/13 0:56,pcwalton,0,0,,
6463,rust-lang,rust,5/14/13 1:28,brendanzab,0,0,,
6465,rust-lang,rust,5/14/13 4:45,cmr,0,0,,
6467,rust-lang,rust,5/14/13 7:04,alexcrichton,0,0,,
6468,rust-lang,rust,5/14/13 9:17,gifnksm,0,0,,
6469,rust-lang,rust,5/14/13 9:25,gifnksm,0,0,,
6471,rust-lang,rust,5/14/13 12:47,gifnksm,126,84,2,7
6472,rust-lang,rust,5/14/13 13:29,nikomatsakis,0,0,,
6473,rust-lang,rust,5/14/13 13:36,nikomatsakis,0,0,,
6475,rust-lang,rust,5/14/13 14:48,sonwow,27,27,2,1
6476,rust-lang,rust,5/14/13 18:21,cmr,0,0,,
6478,rust-lang,rust,5/14/13 18:34,dotdash,5,0,3,0
6479,rust-lang,rust,5/14/13 18:35,brson,2,0,1,0
6482,rust-lang,rust,5/14/13 19:50,catamorphism,0,0,,
6483,rust-lang,rust,5/14/13 20:04,catamorphism,0,0,,
6485,rust-lang,rust,5/14/13 22:53,cmr,0,0,,
6486,rust-lang,rust,5/15/13 0:38,recrack,0,0,,
6487,rust-lang,rust,5/15/13 0:51,recrack,0,0,,
6488,rust-lang,rust,5/15/13 1:31,sammykim,15,9,1,1
6490,rust-lang,rust,5/15/13 2:12,brson,0,0,,
6491,rust-lang,rust,5/15/13 2:52,pcwalton,0,0,,
6493,rust-lang,rust,5/15/13 3:51,brson,0,0,,
6495,rust-lang,rust,5/15/13 4:08,thestinger,0,0,,
6498,rust-lang,rust,5/15/13 5:44,thestinger,0,0,,
6499,rust-lang,rust,5/15/13 6:01,dotdash,131,127,5,0
6500,rust-lang,rust,5/15/13 10:59,kud1ing,0,53,5,0
6501,rust-lang,rust,5/15/13 12:36,june0cho,0,0,,
6502,rust-lang,rust,5/15/13 15:12,huonw,0,0,,
6503,rust-lang,rust,5/15/13 15:50,sonwow,0,0,,
6505,rust-lang,rust,5/15/13 17:42,cmr,0,0,,
6507,rust-lang,rust,5/15/13 18:22,brson,0,0,,
6509,rust-lang,rust,5/15/13 20:47,thestinger,0,0,,
6510,rust-lang,rust,5/15/13 20:51,brson,0,0,,
6513,rust-lang,rust,5/15/13 20:54,brson,0,0,,
6519,rust-lang,rust,5/15/13 23:18,catamorphism,0,0,,
6520,rust-lang,rust,5/15/13 23:19,thestinger,0,0,,
6523,rust-lang,rust,5/16/13 0:41,cmr,0,0,,
6524,rust-lang,rust,5/16/13 0:41,pcwalton,0,0,,
6527,rust-lang,rust,5/16/13 1:46,thestinger,0,0,,
6528,rust-lang,rust,5/16/13 2:09,brson,0,0,,
6530,rust-lang,rust,5/16/13 4:41,huonw,0,0,,
6531,rust-lang,rust,5/16/13 4:54,sammykim,0,0,,
6534,rust-lang,rust,5/16/13 7:09,brson,0,0,,
6535,rust-lang,rust,5/16/13 8:26,kud1ing,0,0,,
6536,rust-lang,rust,5/16/13 10:23,kud1ing,4,4,1,0
6537,rust-lang,rust,5/16/13 12:12,osaut,0,0,,
6542,rust-lang,rust,5/16/13 22:39,pcwalton,0,0,,
6543,rust-lang,rust,5/16/13 22:57,catamorphism,0,0,,
6544,rust-lang,rust,5/17/13 0:03,thestinger,0,0,,
6545,rust-lang,rust,5/17/13 0:27,catamorphism,0,0,,
6546,rust-lang,rust,5/17/13 1:54,cmr,0,0,,
6549,rust-lang,rust,5/17/13 2:31,brendanzab,0,0,,
6550,rust-lang,rust,5/17/13 2:52,Aatch,0,0,,
6559,rust-lang,rust,5/17/13 15:21,jbclements,0,0,,
6560,rust-lang,rust,5/17/13 15:29,gifnksm,0,0,,
6561,rust-lang,rust,5/17/13 15:51,huonw,0,0,,
6565,rust-lang,rust,5/17/13 21:14,osaut,0,0,,
6566,rust-lang,rust,5/17/13 21:29,brson,0,0,,
6569,rust-lang,rust,5/17/13 22:31,Kimundi,0,0,,
6570,rust-lang,rust,5/17/13 23:56,alexcrichton,0,0,,
6576,rust-lang,rust,5/18/13 1:13,nikomatsakis,0,0,,
6577,rust-lang,rust,5/18/13 1:22,brson,0,0,,
6581,rust-lang,rust,5/18/13 3:47,brson,0,0,,
6582,rust-lang,rust,5/18/13 4:42,catamorphism,0,0,,
6586,rust-lang,rust,5/18/13 7:15,brendanzab,0,0,,
6589,rust-lang,rust,5/18/13 8:36,thestinger,0,0,,
6590,rust-lang,rust,5/18/13 9:05,brendanzab,0,0,,
6591,rust-lang,rust,5/18/13 9:07,brendanzab,0,0,,
6595,rust-lang,rust,5/18/13 16:38,brendanzab,0,0,,
6597,rust-lang,rust,5/18/13 20:48,brendanzab,0,0,,
6601,rust-lang,rust,5/19/13 2:03,cmr,0,0,,
6603,rust-lang,rust,5/19/13 4:00,thestinger,0,0,,
6604,rust-lang,rust,5/19/13 4:09,brendanzab,0,0,,
6606,rust-lang,rust,5/19/13 4:37,thestinger,0,0,,
6611,rust-lang,rust,5/19/13 6:13,huonw,1667,2250,36,1
6614,rust-lang,rust,5/19/13 11:07,Aatch,0,0,,
6616,rust-lang,rust,5/19/13 11:44,huonw,0,0,,
6619,rust-lang,rust,5/19/13 19:09,steveklabnik,0,0,,
6620,rust-lang,rust,5/19/13 19:33,steveklabnik,0,0,,
6621,rust-lang,rust,5/19/13 19:57,steveklabnik,13,3,1,2
6622,rust-lang,rust,5/19/13 20:46,osaut,0,0,,
6624,rust-lang,rust,5/20/13 2:04,steveklabnik,0,0,,
6625,rust-lang,rust,5/20/13 2:10,cmr,0,0,,
6626,rust-lang,rust,5/20/13 2:38,brson,0,0,,
6627,rust-lang,rust,5/20/13 2:45,steveklabnik,0,0,,
6629,rust-lang,rust,5/20/13 3:01,steveklabnik,0,0,,
6631,rust-lang,rust,5/20/13 4:33,steveklabnik,0,0,,
6632,rust-lang,rust,5/20/13 4:33,steveklabnik,0,0,,
6634,rust-lang,rust,5/20/13 6:24,brendanzab,0,0,,
6635,rust-lang,rust,5/20/13 6:35,brson,0,0,,
6638,rust-lang,rust,5/20/13 8:42,luqmana,0,0,,
6639,rust-lang,rust,5/20/13 10:20,osaut,0,0,,
6640,rust-lang,rust,5/20/13 10:53,dotdash,0,0,,
6643,rust-lang,rust,5/20/13 15:42,sanxiyn,0,0,,
6644,rust-lang,rust,5/20/13 16:17,steveklabnik,0,0,,
6645,rust-lang,rust,5/20/13 17:01,steveklabnik,0,0,,
6646,rust-lang,rust,5/20/13 17:36,dotdash,0,0,,
6647,rust-lang,rust,5/20/13 18:01,alexcrichton,0,0,,
6648,rust-lang,rust,5/20/13 18:03,alexcrichton,0,0,,
6649,rust-lang,rust,5/21/13 0:29,brson,0,0,,
6650,rust-lang,rust,5/21/13 4:13,crabtw,0,0,,
6654,rust-lang,rust,5/21/13 10:12,sanxiyn,0,0,,
6657,rust-lang,rust,5/21/13 14:25,sanxiyn,0,0,,
6658,rust-lang,rust,5/21/13 17:50,sanxiyn,0,0,,
6661,rust-lang,rust,5/21/13 19:27,nikomatsakis,0,0,,
6662,rust-lang,rust,5/21/13 19:56,catamorphism,14,0,1,0
6663,rust-lang,rust,5/21/13 20:01,catamorphism,1,1,1,0
6664,rust-lang,rust,5/21/13 20:13,catamorphism,0,0,,
6665,rust-lang,rust,5/21/13 20:17,catamorphism,0,0,,
6667,rust-lang,rust,5/22/13 0:54,crabtw,0,0,,
6668,rust-lang,rust,5/22/13 1:27,pcwalton,6575,4781,674,5
6669,rust-lang,rust,5/22/13 2:04,yjh0502,0,0,,
6670,rust-lang,rust,5/22/13 5:24,cmr,44,1,5,7
6671,rust-lang,rust,5/22/13 7:04,kud1ing,0,0,,
6672,rust-lang,rust,5/22/13 7:16,yjh0502,0,0,,
6673,rust-lang,rust,5/22/13 11:00,nikomatsakis,0,0,,
6674,rust-lang,rust,5/22/13 11:01,nikomatsakis,0,0,,
6677,rust-lang,rust,5/22/13 12:07,yjh0502,0,0,,
6680,rust-lang,rust,5/22/13 14:16,ben0x539,0,0,,
6684,rust-lang,rust,5/22/13 17:55,crabtw,0,0,,
6685,rust-lang,rust,5/22/13 18:47,alexcrichton,0,0,,
6686,rust-lang,rust,5/22/13 19:45,cmr,0,0,,
6687,rust-lang,rust,5/22/13 20:32,catamorphism,25,0,1,3
6688,rust-lang,rust,5/22/13 22:38,graydon,0,0,,
6689,rust-lang,rust,5/22/13 23:20,graydon,1,1,1,0
6690,rust-lang,rust,5/23/13 0:31,erickt,0,0,,
6692,rust-lang,rust,5/23/13 1:22,catamorphism,0,0,,
6694,rust-lang,rust,5/23/13 1:59,brson,0,0,,
6695,rust-lang,rust,5/23/13 2:54,catamorphism,132,8,4,1
6700,rust-lang,rust,5/23/13 9:02,ben0x539,0,0,,
6703,rust-lang,rust,5/23/13 16:32,sanxiyn,0,0,,
6704,rust-lang,rust,5/23/13 20:14,tedhorst,0,0,,
6705,rust-lang,rust,5/23/13 22:25,brson,0,0,,
6706,rust-lang,rust,5/24/13 0:00,brson,0,0,,
6707,rust-lang,rust,5/24/13 1:37,catamorphism,102,0,4,0
6708,rust-lang,rust,5/24/13 2:14,pcwalton,0,0,,
6709,rust-lang,rust,5/24/13 2:48,pcwalton,0,0,,
6710,rust-lang,rust,5/24/13 3:09,thestinger,0,0,,
6711,rust-lang,rust,5/24/13 3:29,catamorphism,0,0,,
6712,rust-lang,rust,5/24/13 5:18,thestinger,0,0,,
6713,rust-lang,rust,5/24/13 5:45,alexcrichton,0,0,,
6714,rust-lang,rust,5/24/13 8:08,thomaslee,64,54,3,5
6715,rust-lang,rust,5/24/13 8:30,Xazax-hun,82,0,1,7
6719,rust-lang,rust,5/24/13 19:34,kud1ing,7,2,2,0
6720,rust-lang,rust,5/24/13 20:37,luqmana,0,0,,
6722,rust-lang,rust,5/24/13 20:57,alexcrichton,0,0,,
6723,rust-lang,rust,5/24/13 20:58,osaut,0,0,,
6724,rust-lang,rust,5/24/13 21:53,thestinger,0,0,,
6725,rust-lang,rust,5/24/13 22:11,luqmana,0,0,,
6726,rust-lang,rust,5/24/13 22:32,alexcrichton,0,0,,
6728,rust-lang,rust,5/25/13 3:34,alexcrichton,0,0,,
6729,rust-lang,rust,5/25/13 3:58,bstrie,40,23,2,8
6730,rust-lang,rust,5/25/13 4:59,hjr3,0,0,,
6731,rust-lang,rust,5/25/13 5:50,thomaslee,100,51,10,7
6732,rust-lang,rust,5/25/13 6:01,Aatch,0,0,,
6733,rust-lang,rust,5/25/13 6:09,alexcrichton,0,0,,
6734,rust-lang,rust,5/25/13 7:09,huonw,0,0,,
6735,rust-lang,rust,5/25/13 7:18,huonw,0,0,,
6737,rust-lang,rust,5/25/13 15:59,dotdash,0,0,,
6739,rust-lang,rust,5/25/13 22:37,lilyball,2,2,1,0
6740,rust-lang,rust,5/26/13 1:06,Aatch,0,0,,
6741,rust-lang,rust,5/26/13 2:37,pcwalton,2,5,1,0
6742,rust-lang,rust,5/26/13 5:50,Aatch,14,1,1,4
6744,rust-lang,rust,5/26/13 6:16,pcwalton,0,0,,
6748,rust-lang,rust,5/26/13 14:42,steveklabnik,0,0,,
6752,rust-lang,rust,5/26/13 17:16,osaut,0,0,,
6754,rust-lang,rust,5/26/13 18:10,thestinger,0,0,,
6757,rust-lang,rust,5/26/13 20:00,ben0x539,0,0,,
6761,rust-lang,rust,5/27/13 5:47,ILyoan,0,0,,
6763,rust-lang,rust,5/27/13 13:22,steveklabnik,0,0,,
6764,rust-lang,rust,5/27/13 14:48,pnkfelix,0,0,,
6765,rust-lang,rust,5/27/13 17:04,fdr,0,0,,
6766,rust-lang,rust,5/27/13 17:07,fdr,15,16,2,0
6768,rust-lang,rust,5/27/13 18:33,lkuper,4,13,8,0
6769,rust-lang,rust,5/27/13 18:50,catamorphism,0,0,,
6770,rust-lang,rust,5/27/13 19:27,lkuper,24,0,1,0
6771,rust-lang,rust,5/27/13 19:44,thestinger,165,117,17,0
6773,rust-lang,rust,5/27/13 21:30,lkuper,0,0,65,0
6774,rust-lang,rust,5/27/13 23:53,alexcrichton,169,173,38,0
6775,rust-lang,rust,5/28/13 2:04,yjh0502,16,2,1,0
6776,rust-lang,rust,5/28/13 2:51,graydon,0,0,,
6777,rust-lang,rust,5/28/13 3:24,alexcrichton,192,160,2,2
6778,rust-lang,rust,5/28/13 4:00,Aatch,719,100,11,3
6780,rust-lang,rust,5/28/13 5:19,june0cho,0,0,,
6783,rust-lang,rust,5/28/13 14:07,hoelzro,0,0,,
6784,rust-lang,rust,5/28/13 15:24,nikomatsakis,2203,1363,48,1
6786,rust-lang,rust,5/28/13 17:06,thestinger,0,0,,
6787,rust-lang,rust,5/28/13 18:03,thestinger,0,0,,
6789,rust-lang,rust,5/28/13 20:00,luqmana,0,0,,
6793,rust-lang,rust,5/28/13 22:39,graydon,0,0,,
6794,rust-lang,rust,5/28/13 22:48,thestinger,0,0,,
6796,rust-lang,rust,5/29/13 1:42,sfackler,0,0,,
6797,rust-lang,rust,5/29/13 2:52,pcwalton,0,0,,
6798,rust-lang,rust,5/29/13 4:15,alexcrichton,0,0,,
6799,rust-lang,rust,5/29/13 8:16,Aatch,321,496,8,1
6800,rust-lang,rust,5/29/13 8:33,june0cho,0,0,,
6803,rust-lang,rust,5/29/13 16:40,Thiez,0,0,,
6807,rust-lang,rust,5/29/13 20:28,catamorphism,0,0,,
6813,rust-lang,rust,5/29/13 21:28,pnkfelix,0,0,,
6815,rust-lang,rust,5/29/13 22:37,lilyball,0,0,,
6817,rust-lang,rust,5/30/13 0:14,nikomatsakis,0,0,,
6818,rust-lang,rust,5/30/13 0:21,nikomatsakis,0,0,,
6821,rust-lang,rust,5/30/13 1:46,brson,0,0,,
6822,rust-lang,rust,5/30/13 3:28,Aatch,0,0,,
6825,rust-lang,rust,5/30/13 4:41,caitp,2,2,1,0
6826,rust-lang,rust,5/30/13 6:14,cmr,794,81,9,1
6828,rust-lang,rust,5/30/13 8:03,Aatch,0,0,,
6829,rust-lang,rust,5/30/13 10:27,dotdash,83,91,27,0
6831,rust-lang,rust,5/30/13 13:28,Xazax-hun,2,1,1,0
6833,rust-lang,rust,5/30/13 17:13,fdr,28,52,25,2
6835,rust-lang,rust,5/30/13 17:34,cmr,0,0,,
6836,rust-lang,rust,5/30/13 20:07,pnkfelix,12,0,2,0
6839,rust-lang,rust,5/30/13 20:21,brson,0,0,,
6840,rust-lang,rust,5/30/13 21:14,cmr,0,0,,
6841,rust-lang,rust,5/30/13 21:35,steveklabnik,0,0,,
6845,rust-lang,rust,5/30/13 22:57,thestinger,102,0,1,1
6847,rust-lang,rust,5/30/13 23:34,steveklabnik,0,0,,
6848,rust-lang,rust,5/31/13 0:10,pcwalton,0,0,,
6851,rust-lang,rust,5/31/13 1:47,alexcrichton,0,0,,
6852,rust-lang,rust,5/31/13 1:55,bblum,0,0,,
6853,rust-lang,rust,5/31/13 1:57,bblum,0,0,,
6857,rust-lang,rust,5/31/13 5:28,alexcrichton,0,0,,
6859,rust-lang,rust,5/31/13 12:59,thestinger,0,1,1,0
6862,rust-lang,rust,5/31/13 14:39,thestinger,0,0,,
6863,rust-lang,rust,5/31/13 14:40,huonw,0,0,,
6864,rust-lang,rust,5/31/13 15:55,thestinger,0,0,,
6866,rust-lang,rust,5/31/13 18:33,pcwalton,15,1,2,0
6867,rust-lang,rust,5/31/13 20:00,Dretch,9,0,1,2
6871,rust-lang,rust,6/1/13 1:08,pcwalton,2905,2785,183,0
6876,rust-lang,rust,6/1/13 4:56,cmr,15,3,1,2
6879,rust-lang,rust,6/1/13 9:11,yichoi,89,35,3,0
6880,rust-lang,rust,6/1/13 11:23,thomaslee,123,35,5,0
6881,rust-lang,rust,6/1/13 12:29,Aatch,5,10,1,1
6885,rust-lang,rust,6/1/13 17:53,erickt,349,295,41,3
6886,rust-lang,rust,6/1/13 18:31,jld,0,0,,
6889,rust-lang,rust,6/1/13 21:44,luqmana,8,2,1,0
6891,rust-lang,rust,6/1/13 22:56,luqmana,0,0,,
6895,rust-lang,rust,6/2/13 0:34,cmr,0,0,,
6896,rust-lang,rust,6/2/13 1:20,nickdesaulniers,47,64,13,1
6901,rust-lang,rust,6/2/13 18:21,cmr,0,0,,
6903,rust-lang,rust,6/2/13 21:32,dotdash,0,0,,
6904,rust-lang,rust,6/2/13 23:27,catamorphism,0,0,,
6905,rust-lang,rust,6/2/13 23:28,thestinger,72,53,8,0
6906,rust-lang,rust,6/3/13 0:22,catamorphism,0,0,,
6907,rust-lang,rust,6/3/13 3:47,steveklabnik,0,0,,
6908,rust-lang,rust,6/3/13 4:20,brendanzab,204,90,3,0
6910,rust-lang,rust,6/3/13 11:10,Blei,0,0,,
6913,rust-lang,rust,6/3/13 18:31,thestinger,10,10,8,0
6920,rust-lang,rust,6/3/13 20:30,catamorphism,31,6,1,1
6922,rust-lang,rust,6/4/13 0:00,pcwalton,0,0,,
6924,rust-lang,rust,6/4/13 0:22,msullivan,1,1,1,0
6927,rust-lang,rust,6/4/13 7:41,jld,0,0,,
6928,rust-lang,rust,6/4/13 12:07,Blei,0,0,,
6937,rust-lang,rust,6/4/13 22:18,msullivan,0,0,,
6938,rust-lang,rust,6/4/13 22:22,jbclements,875,694,50,0
6939,rust-lang,rust,6/4/13 22:42,thestinger,1,2,1,0
6941,rust-lang,rust,6/4/13 22:54,Thiez,0,0,,
6942,rust-lang,rust,6/4/13 23:57,thestinger,0,0,,
6944,rust-lang,rust,6/5/13 4:47,pcwalton,450,290,83,0
6945,rust-lang,rust,6/5/13 9:37,Blei,0,0,,
6946,rust-lang,rust,6/5/13 11:31,Blei,0,0,,
6947,rust-lang,rust,6/5/13 11:32,Blei,0,3,1,0
6948,rust-lang,rust,6/5/13 12:00,huonw,0,0,,
6949,rust-lang,rust,6/5/13 13:33,artagnon,0,0,,
6950,rust-lang,rust,6/5/13 13:42,artagnon,0,0,,
6951,rust-lang,rust,6/5/13 14:09,artagnon,1,2,1,0
6952,rust-lang,rust,6/5/13 14:11,artagnon,31,16,1,1
6954,rust-lang,rust,6/5/13 16:32,cmr,0,0,,
6955,rust-lang,rust,6/5/13 17:58,artagnon,0,0,,
6956,rust-lang,rust,6/5/13 20:20,Blei,0,0,,
6960,rust-lang,rust,6/5/13 23:01,msullivan,0,0,,
6961,rust-lang,rust,6/6/13 0:02,alco,0,0,,
6962,rust-lang,rust,6/6/13 4:42,pcwalton,0,0,,
6964,rust-lang,rust,6/6/13 5:17,huonw,0,0,,
6966,rust-lang,rust,6/6/13 6:15,alco,24,25,19,2
6968,rust-lang,rust,6/6/13 6:42,huonw,13,11,1,0
6969,rust-lang,rust,6/6/13 9:51,Blei,1,1,1,0
6970,rust-lang,rust,6/6/13 12:06,artagnon,5,5,1,1
6972,rust-lang,rust,6/6/13 13:59,artagnon,24,7,3,0
6975,rust-lang,rust,6/6/13 15:20,artagnon,0,0,,
6979,rust-lang,rust,6/6/13 19:21,thestinger,5,36,2,4
6980,rust-lang,rust,6/6/13 20:44,Kimundi,0,0,,
6981,rust-lang,rust,6/6/13 21:35,jbclements,188,3,2,0
6982,rust-lang,rust,6/6/13 23:47,Aatch,0,0,,
6984,rust-lang,rust,6/7/13 0:28,brson,0,0,,
6985,rust-lang,rust,6/7/13 0:31,Aatch,18,4,2,2
6986,rust-lang,rust,6/7/13 3:10,brendanzab,0,0,,
6987,rust-lang,rust,6/7/13 4:59,Aatch,0,0,,
6988,rust-lang,rust,6/7/13 8:51,huonw,254,365,12,0
6990,rust-lang,rust,6/7/13 15:50,huonw,0,0,,
6992,rust-lang,rust,6/7/13 16:08,Blei,0,0,,
6995,rust-lang,rust,6/7/13 17:30,huonw,0,0,,
6999,rust-lang,rust,6/7/13 18:51,thestinger,0,0,,
7000,rust-lang,rust,6/7/13 20:08,Blei,23,1,2,0
7001,rust-lang,rust,6/7/13 22:29,alco,5,2,1,3
7003,rust-lang,rust,6/8/13 1:11,alco,0,0,,
7004,rust-lang,rust,6/8/13 1:31,dotdash,204,199,7,3
7005,rust-lang,rust,6/8/13 1:34,dotdash,0,0,,
7007,rust-lang,rust,6/8/13 2:21,thestinger,0,0,,
7008,rust-lang,rust,6/8/13 2:28,thestinger,0,0,,
7009,rust-lang,rust,6/8/13 3:01,pcwalton,0,0,,
7015,rust-lang,rust,6/8/13 17:14,huonw,0,0,,
7016,rust-lang,rust,6/8/13 19:03,thestinger,8,13,7,0
7018,rust-lang,rust,6/8/13 21:23,bill-myers,21,1,2,4
7020,rust-lang,rust,6/8/13 23:41,bill-myers,0,0,,
7023,rust-lang,rust,6/9/13 3:20,thestinger,0,0,,
7027,rust-lang,rust,6/9/13 6:33,sstewartgallus,0,0,,
7028,rust-lang,rust,6/9/13 7:45,thestinger,0,0,,
7029,rust-lang,rust,6/9/13 11:40,luqmana,0,0,,
7031,rust-lang,rust,6/9/13 17:11,alexcrichton,0,0,,
7032,rust-lang,rust,6/9/13 17:22,huonw,1533,2356,96,0
7033,rust-lang,rust,6/9/13 17:45,influenza,0,0,,
7034,rust-lang,rust,6/9/13 20:25,nickdesaulniers,0,0,,
7035,rust-lang,rust,6/9/13 22:47,influenza,0,0,,
7038,rust-lang,rust,6/10/13 4:41,alexcrichton,59,20,2,0
7039,rust-lang,rust,6/10/13 4:58,erickt,0,0,,
7040,rust-lang,rust,6/10/13 5:17,alexcrichton,0,0,,
7041,rust-lang,rust,6/10/13 6:31,Aatch,0,0,,
7042,rust-lang,rust,6/10/13 7:23,lilyball,0,0,,
7046,rust-lang,rust,6/10/13 22:07,luqmana,0,0,,
7047,rust-lang,rust,6/11/13 0:05,bblum,0,0,,
7050,rust-lang,rust,6/11/13 1:40,huonw,0,0,,
7051,rust-lang,rust,6/11/13 2:46,pcwalton,0,0,,
7054,rust-lang,rust,6/11/13 5:55,yichoi,0,0,,
7055,rust-lang,rust,6/11/13 6:06,thestinger,485,637,70,2
7056,rust-lang,rust,6/11/13 6:54,alexcrichton,17,23,2,0
7057,rust-lang,rust,6/11/13 7:39,Aatch,0,0,,
7058,rust-lang,rust,6/11/13 10:42,Blei,0,0,,
7060,rust-lang,rust,6/11/13 16:13,huonw,0,0,,
7064,rust-lang,rust,6/11/13 19:16,luqmana,60,16,5,0
7067,rust-lang,rust,6/11/13 19:37,brson,0,29,2,0
7069,rust-lang,rust,6/11/13 20:45,dotdash,2,3,1,0
7070,rust-lang,rust,6/11/13 21:14,alexcrichton,0,0,,
7072,rust-lang,rust,6/11/13 21:50,thestinger,0,0,,
7073,rust-lang,rust,6/11/13 23:36,influenza,0,0,,
7076,rust-lang,rust,6/12/13 2:17,pcwalton,0,0,,
7077,rust-lang,rust,6/12/13 3:09,SiegeLord,73,23,1,1
7078,rust-lang,rust,6/12/13 4:15,thestinger,0,0,,
7079,rust-lang,rust,6/12/13 4:27,thestinger,0,0,,
7084,rust-lang,rust,6/12/13 15:12,pnkfelix,0,0,,
7086,rust-lang,rust,6/12/13 17:26,huonw,1329,1341,98,1
7090,rust-lang,rust,6/12/13 20:20,jensnockert,0,0,,
7091,rust-lang,rust,6/12/13 21:28,msullivan,0,0,,
7094,rust-lang,rust,6/13/13 2:51,yichoi,12,0,1,0
7096,rust-lang,rust,6/13/13 4:14,huonw,0,0,,
7099,rust-lang,rust,6/13/13 7:02,brson,0,0,,
7100,rust-lang,rust,6/13/13 7:27,thestinger,0,0,,
7101,rust-lang,rust,6/13/13 13:45,huonw,0,0,,
7105,rust-lang,rust,6/13/13 18:02,sstewartgallus,3,6,5,0
7107,rust-lang,rust,6/13/13 19:11,bblum,0,0,,
7109,rust-lang,rust,6/13/13 21:18,bblum,0,0,,
7110,rust-lang,rust,6/13/13 21:23,thestinger,0,0,,
7111,rust-lang,rust,6/13/13 21:24,brson,40,56,4,0
7112,rust-lang,rust,6/13/13 21:24,brson,0,0,,
7113,rust-lang,rust,6/13/13 21:24,alexcrichton,0,0,,
7114,rust-lang,rust,6/13/13 21:26,pnkfelix,248,14,3,2
7115,rust-lang,rust,6/13/13 21:42,alexcrichton,0,0,,
7116,rust-lang,rust,6/13/13 22:04,thestinger,0,0,,
7117,rust-lang,rust,6/13/13 22:37,jensnockert,0,0,,
7119,rust-lang,rust,6/13/13 23:48,bblum,0,0,,
7121,rust-lang,rust,6/14/13 1:15,huonw,0,0,,
7122,rust-lang,rust,6/14/13 1:43,thestinger,0,0,,
7123,rust-lang,rust,6/14/13 5:25,huonw,0,0,,
7124,rust-lang,rust,6/14/13 5:40,Aatch,0,0,,
7125,rust-lang,rust,6/14/13 5:49,alexcrichton,0,0,,
7127,rust-lang,rust,6/14/13 9:03,Blei,0,0,,
7128,rust-lang,rust,6/14/13 9:33,yichoi,0,0,,
7129,rust-lang,rust,6/14/13 14:20,erickt,1,0,1,0
7130,rust-lang,rust,6/14/13 16:33,huonw,0,0,,
7131,rust-lang,rust,6/14/13 19:03,Blei,33,21,2,1
7132,rust-lang,rust,6/14/13 20:09,thestinger,1,25,1,2
7133,rust-lang,rust,6/14/13 20:29,lilyball,0,0,,
7134,rust-lang,rust,6/14/13 22:02,vadimcn,0,0,,
7135,rust-lang,rust,6/14/13 22:51,SiegeLord,0,0,,
7137,rust-lang,rust,6/14/13 23:59,erickt,0,0,,
7142,rust-lang,rust,6/15/13 1:47,alexcrichton,0,0,,
7144,rust-lang,rust,6/15/13 2:33,dotdash,53,43,4,0
7145,rust-lang,rust,6/15/13 2:42,pcwalton,0,0,,
7146,rust-lang,rust,6/15/13 2:59,graydon,0,0,,
7147,rust-lang,rust,6/15/13 4:18,huonw,18,16,1,0
7148,rust-lang,rust,6/15/13 5:39,catamorphism,0,0,,
7149,rust-lang,rust,6/15/13 8:41,thestinger,0,0,,
7154,rust-lang,rust,6/15/13 15:18,dotdash,0,0,,
7155,rust-lang,rust,6/15/13 16:20,Blei,0,0,,
7156,rust-lang,rust,6/15/13 17:07,Dretch,0,0,,
7157,rust-lang,rust,6/15/13 17:09,sstewartgallus,0,0,,
7159,rust-lang,rust,6/15/13 18:13,Blei,0,0,,
7160,rust-lang,rust,6/15/13 21:21,lilyball,0,0,,
7161,rust-lang,rust,6/15/13 21:24,lilyball,0,0,,
7162,rust-lang,rust,6/15/13 21:59,thestinger,47,3,1,0
7163,rust-lang,rust,6/15/13 22:22,brson,0,0,,
7165,rust-lang,rust,6/15/13 23:57,brson,0,0,,
7166,rust-lang,rust,6/16/13 0:12,brson,0,0,,
7167,rust-lang,rust,6/16/13 0:29,nikomatsakis,0,0,,
7168,rust-lang,rust,6/16/13 0:49,Aatch,0,0,,
7171,rust-lang,rust,6/16/13 4:38,bstrie,0,0,,
7172,rust-lang,rust,6/16/13 5:14,erickt,0,0,,
7174,rust-lang,rust,6/16/13 5:16,SiegeLord,0,0,,
7176,rust-lang,rust,6/16/13 8:06,brson,0,0,,
7177,rust-lang,rust,6/16/13 8:15,huonw,0,0,,
7182,rust-lang,rust,6/16/13 12:25,Aatch,0,0,,
7184,rust-lang,rust,6/16/13 16:00,smvv,9,12,1,1
7185,rust-lang,rust,6/16/13 16:03,cmr,0,0,,
7186,rust-lang,rust,6/16/13 16:12,dotdash,0,0,,
7187,rust-lang,rust,6/16/13 18:08,nikomatsakis,2507,1363,46,0
7192,rust-lang,rust,6/16/13 22:43,brson,26,1,1,0
7193,rust-lang,rust,6/16/13 22:46,Thiez,0,0,,
7194,rust-lang,rust,6/17/13 0:11,jensnockert,0,0,,
7195,rust-lang,rust,6/17/13 2:25,brson,0,0,,
7197,rust-lang,rust,6/17/13 6:53,rkbodenner,0,0,,
7198,rust-lang,rust,6/17/13 7:08,huonw,0,0,,
7199,rust-lang,rust,6/17/13 8:20,Kimundi,0,0,,
7200,rust-lang,rust,6/17/13 11:32,yichoi,2,1,2,0
7202,rust-lang,rust,6/17/13 16:52,pcwalton,75,24,3,4
