labels,pr_number,created_at,additions,deletions,effort
NULL,16034,7/27/14 20:40,31,18,49
E-easy;E-tedious,16038,7/28/14 4:34,172,2,174
NULL,16045,7/28/14 14:10,0,0,0
A-lifetimes;A-typesystem;E-hard;I-nominated,16047,7/28/14 15:00,0,0,0
NULL,16051,7/28/14 17:13,0,0,0
I-wrong;P-backcompat-lang,16053,7/28/14 20:40,103,129,232
NULL,16056,7/28/14 21:46,0,0,0
"A-codegen;I-slow,I-compiletime;I-slow,A-codegen;I-slow",16059,7/28/14 22:22,81,21,102
NULL,16064,7/29/14 1:18,0,0,0
NULL,16066,7/29/14 2:59,0,0,0
"A-libs;A-lifetimes;I-crash;I-wrong;P-backcompat-lang;P-high,A-libs;A-lifetimes;I-crash;I-wrong;P-backcompat-lang;P-high,A-debuginfo",16068,7/29/14 6:56,0,0,0
NULL,16075,7/29/14 15:42,0,0,0
"A-libs;A-unicode,A-libs,A-libs,A-libs,A-libs;A-unicode,A-libs,A-libs,A-libs",16076,7/29/14 16:34,26,1,27
I-crash,16080,7/29/14 18:31,0,0,0
A-codegen;A-destructors;I-wrong,16081,7/29/14 19:40,406,52,458
A-docs,16082,7/29/14 20:23,0,0,0
E-easy;E-tedious,16086,7/29/14 21:24,0,0,0
NULL,16102,7/30/14 7:57,231,17,248
NULL,16109,7/30/14 14:10,0,0,0
A-linkage,16110,7/30/14 14:53,168,44,212
NULL,16113,7/30/14 17:37,0,0,0
"I-wrong;P-low,I-wrong;P-low",16116,7/30/14 19:22,0,0,0
A-typesystem;I-enhancement;P-backcompat-lang,16122,7/30/14 21:37,835,298,1133
NULL,16127,7/30/14 22:36,0,0,0
A-docs;I-papercut,16128,7/30/14 23:14,11,0,11
NULL,16129,7/30/14 23:18,0,0,0
A-libs,16130,7/30/14 23:28,40,7,47
NULL,16131,7/31/14 0:49,0,0,0
NULL,16133,7/31/14 1:44,0,0,0
A-debuginfo,16139,7/31/14 13:16,168,38,206
E-easy;E-tedious,16147,7/31/14 20:52,0,0,0
"A-typesystem;P-backcompat-lang,A-typesystem;P-backcompat-lang",16154,8/1/14 2:16,0,0,0
NULL,16164,8/1/14 5:54,0,0,0
NULL,16165,8/1/14 8:08,4,2,6
NULL,16175,8/1/14 19:34,14,14,28
E-easy;E-tedious,16177,8/1/14 20:57,63,1,64
A-ARM;A-mips;E-easy;I-completion,16179,8/1/14 23:41,2,0,2
A-infrastructure;P-high,16183,8/2/14 0:33,0,0,0
NULL,16185,8/2/14 2:46,232,12,244
NULL,16187,8/2/14 3:08,3,3,6
NULL,16189,8/2/14 3:12,5,5,10
P-high,16190,8/2/14 4:49,106,33,139
NULL,16196,8/2/14 12:43,0,0,0
NULL,16203,8/2/14 18:39,7,1,8
I-wrong,16207,8/3/14 1:35,0,0,0
A-codegen;A-destructors;I-wrong,16208,8/3/14 1:43,0,0,0
NULL,16209,8/3/14 2:03,3,2,5
NULL,16213,8/3/14 7:17,38,3,41
"A-frontend;A-unicode;I-crash;I-enhancement;P-backcompat-lang,A-frontend;A-unicode;I-crash;I-enhancement;P-backcompat-lang",16216,8/3/14 14:59,1,2,3
NULL,16222,8/3/14 20:00,0,0,0
NULL,16225,8/3/14 21:03,0,0,0
A-attributes;B-RFC,16230,8/4/14 0:59,0,0,0
"A-docs;I-completion;P-low,A-docs;I-completion;P-low",16241,8/4/14 11:07,868,864,1732
A-codegen;A-destructors;I-wrong,16251,8/4/14 19:29,53,47,100
E-easy;I-cleanup,16253,8/4/14 20:32,91,28,119
A-infrastructure;P-high,16254,8/4/14 21:36,0,0,0
"A-docs;E-easy;I-enhancement,A-docs;E-easy;I-enhancement",16257,8/4/14 22:57,167,1,168
"A-windows;I-completion;P-high,A-windows;I-completion;P-high",16261,8/5/14 3:10,271,101,372
NULL,16267,8/5/14 14:13,0,0,0
I-compiletime;I-slow,16270,8/5/14 17:09,0,0,0
NULL,16277,8/5/14 19:36,79,28,107
NULL,16279,8/5/14 20:21,35,48,83
A-parser;I-ICE,16282,8/5/14 22:16,59,18,77
"A-io;A-windows,A-io;A-windows",16284,8/5/14 23:22,61,11,72
I-ICE,16285,8/6/14 0:11,0,0,0
"A-windows,A-windows",16288,8/6/14 2:53,34,1,35
"A-traits;metabug,A-traits;metabug",16319,8/7/14 12:30,0,0,0
A-build,16322,8/7/14 14:04,697,30,727
NULL,16323,8/7/14 14:21,0,0,0
A-rustdoc,16342,8/8/14 3:20,0,0,0
"A-windows;I-completion;P-high,A-windows;I-completion;P-high",16346,8/8/14 6:17,73,1,74
NULL,16350,8/8/14 11:43,2,0,2
"A-build;A-linkage;E-hard;I-compiletime;P-high,A-build;A-linkage;E-hard;I-compiletime;P-high",16367,8/8/14 21:34,2954,1164,4118
NULL,16368,8/8/14 22:14,0,0,0
"A-infrastructure;P-high,A-rustdoc",16374,8/9/14 0:36,0,0,0
NULL,16388,8/9/14 16:11,774,43,817
A-syntaxext,16419,8/11/14 12:28,685,558,1243
NULL,16428,8/11/14 20:05,144,112,256
"I-nominated,A-linkage;A-runtime",16432,8/12/14 0:13,0,0,0
NULL,16433,8/12/14 0:58,0,0,0
NULL,16434,8/12/14 1:44,0,0,0
"A-libs;B-RFC;P-backcompat-libs,A-libs;P-backcompat-libs,A-libs;P-backcompat-libs,A-libs;B-RFC;P-backcompat-libs",16436,8/12/14 5:05,0,0,0
NULL,16444,8/12/14 11:01,1,1,2
"A-windows,A-llvm;I-crash,A-windows;I-crash",16450,8/12/14 14:47,1,18,19
"A-libs;A-lifetimes;I-crash;I-wrong;P-backcompat-lang;P-high,B-RFC-approved;I-nominated,A-libs;A-lifetimes;I-crash;I-wrong;P-backcompat-lang;P-high",16453,8/12/14 17:04,6746,3117,9863
A-typesystem;I-nominated,16454,8/12/14 17:35,0,0,0
NULL,16458,8/12/14 19:53,43,3,46
A-lifetimes;I-nominated;I-wrong,16460,8/12/14 21:30,31,4,35
"I-nominated,E-easy",16467,8/13/14 1:04,0,0,0
"I-nominated,A-libs;I-completion",16468,8/13/14 3:05,51,43,94
NULL,16474,8/13/14 10:37,30,26,56
"A-libs;B-RFC;I-completion;I-wrong,A-libs;B-RFC;I-completion;I-wrong",16475,8/13/14 10:59,8,0,8
A-syntaxext,16477,8/13/14 15:43,0,0,0
B-RFC-approved;I-nominated,16482,8/13/14 20:59,579,433,1012
NULL,16484,8/13/14 22:19,23,0,23
NULL,16493,8/14/14 7:24,83,2,85
NULL,16494,8/14/14 9:56,40,0,40
A-debuginfo,16497,8/14/14 16:56,72,0,72
NULL,16505,8/14/14 21:47,67,3,70
A-codegen;I-compiletime;I-slow,16509,8/14/14 23:08,10,11,21
"A-codegen;E-easy;I-completion,A-codegen;I-compiletime;I-slow,P-high,A-codegen;E-easy;I-completion,A-amusing;A-codegen,P-high",16511,8/15/14 2:48,56,52,108
NULL,16512,8/15/14 5:45,33,22,55
A-infrastructure;A-mac-osx,16531,8/16/14 5:19,8,8,16
A-security;A-windows;I-enhancement,16534,8/16/14 9:11,3,0,3
"E-easy;E-tedious,A-libs;I-slow",16544,8/17/14 0:36,0,0,0
NULL,16552,8/17/14 6:29,0,0,0
NULL,16554,8/17/14 13:59,43,13,56
NULL,16556,8/17/14 15:38,3,3,6
NULL,16558,8/17/14 16:28,55,1,56
NULL,16559,8/17/14 16:53,114,3,117
NULL,16567,8/17/14 22:11,90,47,137
"A-typesystem,A-diagnostics;I-papercut,A-typesystem",16568,8/17/14 23:48,90,0,90
"A-libs;I-enhancement;P-backcompat-libs,A-libs;I-completion,A-libs;I-enhancement;P-backcompat-libs",16573,8/18/14 11:17,67,1,68
"I-nominated,A-libs;I-completion",16575,8/18/14 16:19,140,136,276
A-docs,16576,8/18/14 17:10,3,4,7
NULL,16578,8/18/14 17:18,6,1,7
A-docs;E-easy,16579,8/18/14 17:47,1,1,2
NULL,16580,8/18/14 18:01,0,11,11
NULL,16583,8/18/14 18:27,4,0,4
NULL,16584,8/18/14 18:32,56,4,60
A-docs,16585,8/18/14 19:51,10,2,12
A-security;A-windows;I-enhancement,16588,8/18/14 20:51,8,1,9
NULL,16590,8/18/14 22:00,16,1,17
NULL,16598,8/19/14 7:10,32,11,43
NULL,16606,8/19/14 15:46,105,37,142
P-backcompat-lang,16610,8/19/14 19:56,0,0,0
NULL,16612,8/19/14 20:30,33,1,34
A-closures,16615,8/19/14 20:57,20,0,20
I-ICE,16616,8/19/14 21:40,51,3,54
NULL,16618,8/19/14 22:58,46,0,46
"A-an-interesting-project;A-docs;A-frontend;I-wishlist;P-high,A-an-interesting-project;A-docs;A-frontend;I-wishlist;P-high",16619,8/19/14 23:11,0,0,0
NULL,16622,8/20/14 2:48,0,0,0
A-libs;I-completion,16626,8/20/14 12:39,200,279,479
NULL,16628,8/20/14 14:47,3800,3108,6908
A-closures,16631,8/20/14 17:38,0,0,0
I-ICE,16632,8/20/14 18:42,56,12,68
NULL,16636,8/20/14 21:15,0,0,0
NULL,16637,8/20/14 21:15,27,2,29
NULL,16639,8/20/14 22:29,0,0,0
P-high,16641,8/21/14 0:16,499,358,857
A-grammar,16646,8/21/14 4:42,49,20,69
A-libs;A-testsuite;E-easy;E-mentor,16651,8/21/14 14:12,30,15,45
NULL,16655,8/21/14 17:05,82,11,93
"A-docs,A-docs;E-hard;P-high,A-docs;E-hard;P-high",16657,8/21/14 21:38,21,3426,3447
NULL,16658,8/21/14 22:41,1,1,2
A-parser,16659,8/21/14 22:48,46,5,51
NULL,16675,8/22/14 17:19,0,0,0
"I-papercut,I-papercut",16686,8/22/14 22:45,0,0,0
"I-nominated,A-libs;I-completion",16689,8/23/14 4:08,95,88,183
"I-ICE,I-ICE",16697,8/23/14 10:34,0,0,0
I-slow,16698,8/23/14 10:36,31,11,42
"A-diagnostics,A-diagnostics",16699,8/23/14 10:50,266,266,532
NULL,16701,8/23/14 13:09,0,0,0
I-slow,16703,8/23/14 14:32,1,1,2
NULL,16706,8/23/14 17:31,169,1,170
"I-slow,I-slow",16710,8/23/14 23:09,0,0,0
NULL,16713,8/24/14 0:54,0,0,0
NULL,16714,8/24/14 1:39,0,0,0
NULL,16740,8/25/14 0:07,35,1,36
B-RFC-approved,16741,8/25/14 9:07,0,0,0
I-wrong,16751,8/25/14 19:04,51,3,54
NULL,16753,8/25/14 20:42,48,4,52
A-rustdoc,16754,8/25/14 21:00,0,0,0
P-high,16756,8/26/14 0:55,0,0,0
A-libs;P-low,16765,8/26/14 16:15,0,0,0
A-rustdoc,16766,8/26/14 16:56,1,8,9
A-rustdoc,16767,8/26/14 18:45,89,8,97
NULL,16769,8/26/14 20:39,6,2,8
"A-testsuite;A-windows;E-easy,A-testsuite;A-windows;E-easy",16776,8/26/14 23:51,0,0,0
NULL,16778,8/27/14 1:23,29,6,35
NULL,16780,8/27/14 4:41,4,4,8
NULL,16788,8/27/14 13:22,16,1,17
NULL,16802,8/27/14 22:32,20,0,20
I-ICE,16811,8/28/14 6:54,29,5,34
A-docs,16824,8/28/14 18:09,0,0,0
NULL,16825,8/28/14 18:30,25,23,48
A-docs,16827,8/28/14 18:52,73,63,136
NULL,16828,8/28/14 19:12,25,0,25
A-grammar,16836,8/29/14 5:25,54,10,64
A-dst,16838,8/29/14 6:39,15,9,24
NULL,16839,8/29/14 7:22,12,12,24
E-easy;E-tedious,16850,8/29/14 15:47,24,8,32
NULL,16855,8/29/14 20:24,0,0,0
NULL,16863,8/30/14 0:26,0,0,0
B-RFC-approved,16866,8/30/14 2:18,549,14,563
I-ICE,16867,8/30/14 2:29,49,12,61
NULL,16871,8/30/14 6:04,1,1,2
NULL,16873,8/30/14 6:27,2,0,2
NULL,16883,8/30/14 17:51,334,364,698
"A-docs,A-docs",16887,8/30/14 21:20,29,428,457
NULL,16891,8/30/14 22:48,0,0,0
NULL,16892,8/31/14 3:41,67,13,80
NULL,16894,8/31/14 6:45,1,5,6
NULL,16897,8/31/14 7:30,9,0,9
NULL,16903,8/31/14 13:34,25,0,25
A-libs,16906,8/31/14 20:01,0,0,0
NULL,16907,8/31/14 20:06,0,0,0
NULL,16912,9/1/14 1:40,0,0,0
A-typesystem;I-completion;I-nominated,16917,9/1/14 5:21,54,25,79
A-dst;I-ICE,16933,9/2/14 3:59,123,4,127
A-dst;I-ICE,16934,9/2/14 4:01,19,5,24
A-libs;I-wrong,16936,9/2/14 6:23,96,10,106
NULL,16940,9/2/14 14:39,29,1,30
A-debuginfo,16944,9/2/14 15:36,2,0,2
NULL,16952,9/3/14 1:56,8,1,9
A-dst,16953,9/3/14 3:24,41,6,47
A-dst;I-ICE,16954,9/3/14 3:33,81,4,85
A-windows;P-backcompat-libs,16957,9/3/14 7:56,128,42,170
NULL,16962,9/3/14 10:33,0,0,0
NULL,16971,9/3/14 19:14,37,1,38
NULL,16976,9/3/14 22:02,23,2,25
A-dst;I-ICE,16985,9/4/14 5:48,0,0,0
NULL,16986,9/4/14 7:25,136,117,253
NULL,16991,9/4/14 18:41,0,0,0
A-libs;P-high,16993,9/4/14 19:30,81,19,100
"I-papercut,I-papercut",16996,9/4/14 21:25,0,0,0
A-docs;E-easy,16997,9/5/14 0:17,5,5,10
P-backcompat-lang,17003,9/5/14 2:39,21,13,34
A-build;I-wrong,17009,9/5/14 5:19,22,4,26
NULL,17013,9/5/14 8:47,10,18,28
NULL,17016,9/5/14 10:08,0,2,2
A-libs,17034,9/5/14 23:23,39,57,96
NULL,17036,9/6/14 0:52,0,0,0
NULL,17037,9/6/14 1:51,0,0,0
NULL,17040,9/6/14 3:19,36,10,46
A-closures;I-nominated,17041,9/6/14 4:48,207,117,324
I-nominated,17048,9/6/14 19:23,10,7,17
"A-typesystem;I-completion,B-RFC-approved;P-backcompat-lang",17052,9/6/14 21:45,57,6,63
A-linkage;E-easy,17053,9/6/14 21:53,6,0,6
"B-RFC-approved;I-enhancement;P-backcompat-lang,E-easy",17054,9/6/14 22:25,110,82,192
A-lifetimes,17061,9/7/14 5:34,21,0,21
NULL,17062,9/7/14 5:44,30,0,30
NULL,17063,9/7/14 8:25,8,16,24
NULL,17070,9/7/14 16:13,39,8,47
NULL,17077,9/7/14 17:18,39,8,47
A-libs;E-easy,17080,9/7/14 17:47,2,2,4
NULL,17085,9/7/14 19:24,57,35,92
NULL,17088,9/7/14 21:47,0,0,0
A-closures;I-ICE,17093,9/8/14 3:47,34,0,34
I-slow,17095,9/8/14 6:30,0,0,0
NULL,17096,9/8/14 6:44,39,8,47
A-syntaxext,17100,9/8/14 17:51,0,0,0
"I-wrong;P-low,I-wrong;P-backcompat-lang,I-wrong;P-low",17101,9/8/14 17:51,23,30,53
A-docs,17107,9/8/14 22:50,2,11,13
NULL,17110,9/8/14 23:42,24,37,61
A-dst;I-ICE,17112,9/9/14 4:55,117,10,127
A-dst;I-ICE,17114,9/9/14 6:24,7,2,9
A-frontend;E-easy;I-slow,17124,9/9/14 11:49,0,0,0
"I-ICE,I-ICE",17130,9/9/14 18:46,69,6,75
"E-easy;I-enhancement,E-easy;I-enhancement",17134,9/9/14 22:07,100,7,107
A-docs,17139,9/10/14 1:11,21,7,28
I-ICE,17142,9/10/14 5:39,4,0,4
"A-an-interesting-project,A-an-interesting-project",17143,9/10/14 6:09,0,0,0
A-libs,17145,9/10/14 11:16,10,2,12
NULL,17154,9/10/14 21:02,21,20,41
"A-traits;metabug,A-traits;metabug",17157,9/10/14 23:57,127,51,178
A-resolve;B-RFC-approved;P-backcompat-lang,17163,9/11/14 5:29,0,0,0
NULL,17171,9/11/14 12:31,0,0,0
I-wrong;P-backcompat-lang,17175,9/11/14 19:01,20,0,20
A-codegen;A-dst;I-wrong;P-backcompat-lang,17182,9/12/14 1:59,0,0,0
A-closures;I-ICE,17184,9/12/14 3:50,0,0,0
NULL,17189,9/12/14 7:39,37,2,39
NULL,17196,9/12/14 14:26,1,1,2
"A-traits;metabug,A-traits;metabug",17197,9/12/14 16:18,5676,3042,8718
"I-ICE,A-diagnostics;I-ICE,A-lifetimes;I-ICE,A-typesystem;I-wrong,I-ICE,I-ICE,A-diagnostics",17199,9/12/14 17:12,216,0,216
NULL,17200,9/12/14 17:48,9,31,40
A-debuginfo;A-testsuite;A-windows,17204,9/12/14 18:28,0,0,0
I-slow,17205,9/12/14 18:43,0,0,0
A-diagnostics;A-llvm;E-easy,17208,9/12/14 20:04,0,0,0
NULL,17212,9/12/14 22:42,31,29,60
"A-ARM;I-papercut,A-diagnostics;I-papercut,A-diagnostics",17215,9/12/14 23:50,316,204,520
"A-attributes;A-parser;E-easy;I-completion,A-attributes;A-parser;E-easy;I-completion",17218,9/13/14 2:53,0,0,0
NULL,17221,9/13/14 4:10,0,11,11
"A-rustdoc,A-rustdoc",17226,9/13/14 7:46,66,42,108
NULL,17231,9/13/14 9:12,0,0,0
NULL,17236,9/13/14 17:39,78,20,98
A-docs,17237,9/13/14 18:37,0,0,0
NULL,17238,9/13/14 18:39,0,0,0
A-docs,17239,9/13/14 18:42,0,0,0
A-docs,17240,9/13/14 18:44,0,0,0
A-docs,17241,9/13/14 18:47,0,0,0
I-wrong,17246,9/14/14 1:28,36,1,37
NULL,17247,9/14/14 2:08,1,1,2
A-windows,17249,9/14/14 8:50,76,7,83
A-libs;E-easy;I-slow,17254,9/14/14 18:40,0,0,0
A-infrastructure,17256,9/14/14 21:43,4,0,4
NULL,17264,9/15/14 2:13,134,56,190
NULL,17265,9/15/14 3:17,0,0,0
"A-libs;B-RFC-approved,A-libs;P-backcompat-libs",17268,9/15/14 3:51,1085,849,1934
NULL,17272,9/15/14 8:48,0,0,0
A-libs,17276,9/15/14 17:16,10,2,12
A-infrastructure;I-nominated,17285,9/15/14 23:26,43,14,57
A-lint,17286,9/15/14 23:57,94,42,136
NULL,17290,9/16/14 3:49,68,34,102
NULL,17292,9/16/14 4:48,1,1,2
A-docs;A-windows;I-nominated,17294,9/16/14 7:03,5,2,7
A-io,17297,9/16/14 9:43,4,5,9
NULL,17306,9/16/14 16:27,131,68,199
A-destructors;I-nominated,17311,9/16/14 18:44,40,6,46
I-slow,17317,9/16/14 20:12,0,0,0
B-RFC-approved;P-low,17318,9/16/14 22:05,975,105,1080
A-diagnostics;A-syntaxext,17319,9/16/14 22:15,83,14,97
"A-diagnostics,A-diagnostics;E-easy;I-papercut,A-diagnostics;E-easy;I-papercut,A-diagnostics",17321,9/16/14 22:43,163,12,175
A-build;A-infrastructure;A-windows,17326,9/17/14 0:13,2,2,4
A-infrastructure;A-linux,17329,9/17/14 1:18,9,36,45
NULL,17333,9/17/14 4:34,0,7,7
NULL,17335,9/17/14 6:50,0,0,0
B-RFC-approved;P-backcompat-lang,17338,9/17/14 9:41,489,457,946
A-debuginfo,17341,9/17/14 14:51,0,2,2
A-docs,17355,9/17/14 22:38,13,4,17
A-security;A-windows;I-enhancement,17363,9/18/14 4:52,3,1,4
A-codegen;A-debuginfo,17364,9/18/14 5:10,0,0,0
A-docs,17366,9/18/14 7:58,1,5,6
NULL,17370,9/18/14 14:05,4,0,4
A-libs;B-RFC-approved,17378,9/18/14 21:08,387,51,438
A-grammar;A-parser;P-backcompat-lang,17379,9/18/14 23:27,63,35,98
"A-libs,A-libs",17387,9/19/14 6:30,288,1,289
NULL,17390,9/19/14 12:56,0,0,0
"I-nominated,E-easy",17401,9/19/14 19:32,169,80,249
E-mentor,17408,9/20/14 15:28,60,21,81
A-windows,17412,9/20/14 18:47,11,7,18
NULL,17413,9/20/14 19:03,50,7,57
I-ICE,17414,9/20/14 20:30,0,0,0
NULL,17415,9/20/14 20:30,25,5,30
E-easy;I-cleanup,17419,9/21/14 4:40,1,44,45
I-cleanup,17421,9/21/14 6:14,11,11,22
NULL,17425,9/21/14 16:43,0,0,0
E-easy;I-papercut,17428,9/21/14 21:38,56,24,80
"A-lifetimes,I-papercut",17434,9/22/14 4:58,299,72,371
NULL,17435,9/22/14 6:08,0,0,0
A-windows;I-nominated,17443,9/22/14 17:16,2,2,4
A-docs,17446,9/22/14 17:51,1,3,4
A-android;A-linkage,17448,9/22/14 18:23,0,0,0
A-debuginfo,17463,9/23/14 0:31,5,2,7
P-backcompat-lang,17464,9/23/14 0:42,50,19,69
A-dst,17468,9/23/14 5:38,0,0,0
NULL,17471,9/23/14 7:02,0,0,0
NULL,17472,9/23/14 7:58,19,4,23
NULL,17473,9/23/14 9:02,0,0,0
NULL,17475,9/23/14 11:53,17,4,21
NULL,17479,9/23/14 15:26,3,3,6
"A-build;A-infrastructure,A-windows;I-slow,A-windows;I-slow",17496,9/24/14 2:25,0,0,0
NULL,17501,9/24/14 6:02,154,10,164
NULL,17504,9/24/14 6:49,1,1,2
B-RFC-approved;P-backcompat-lang,17506,9/24/14 7:35,143,20,163
I-wrong;P-backcompat-lang,17508,9/24/14 9:28,23,16,39
NULL,17512,9/24/14 13:58,1,0,1
A-lifetimes;I-wrong;P-backcompat-libs,17517,9/24/14 17:40,52,5,57
"P-backcompat-lang,E-easy;I-cleanup",17519,9/24/14 18:01,82,81,163
E-easy;I-wishlist,17523,9/24/14 22:44,39,8,47
B-RFC-approved;P-backcompat-lang,17527,9/25/14 5:30,102,66,168
NULL,17531,9/25/14 11:14,131,21,152
E-easy;E-tedious,17534,9/25/14 13:54,0,0,0
"E-easy;I-cleanup,P-backcompat-lang,A-frontend;I-completion",17543,9/25/14 23:31,0,0,0
A-windows,17563,9/26/14 16:10,63,98,161
NULL,17573,9/26/14 22:43,2,2,4
I-cleanup,17582,9/27/14 3:33,10,10,20
"A-mac-osx,A-libs;I-enhancement;I-slow,A-codegen;E-hard;I-enhancement;I-slow,A-libs;I-enhancement;I-slow,A-android;A-iOS",17583,9/27/14 3:39,0,0,0
P-backcompat-lang,17584,9/27/14 4:16,161,164,325
E-easy,17585,9/27/14 4:46,55,0,55
I-ICE,17586,9/27/14 7:03,24,0,24
A-diagnostics;A-inline-assembly,17592,9/27/14 20:11,148,14,162
I-ICE,17598,9/27/14 22:26,55,0,55
A-concurrency,17601,9/27/14 23:35,0,0,0
A-codegen;A-diagnostics;I-cleanup;I-compiletime;I-slow,17602,9/28/14 0:06,8,9,17
"E-easy;I-ICE,E-mentor",17603,9/28/14 2:28,0,0,0
A-io;A-runtime,17605,9/28/14 2:54,0,0,0
NULL,17613,9/28/14 22:17,5,3,8
A-libs;I-wrong,17623,9/29/14 5:04,16,8,24
B-RFC-approved;P-backcompat-lang,17630,9/29/14 16:22,322,358,680
E-easy;I-cleanup,17644,9/30/14 1:15,0,0,0
"I-ICE,I-ICE",17646,9/30/14 4:13,37,1,38
"I-ICE,I-ICE",17653,9/30/14 11:50,81,32,113
A-an-interesting-project;A-libs;I-compiletime;I-slow;I-wishlist,17656,9/30/14 15:46,0,0,0
I-ICE,17663,9/30/14 20:54,73,1,74
B-RFC-approved,17666,9/30/14 22:53,434,5087,5521
A-testsuite;E-easy,17667,10/1/14 0:00,16,1,17
"B-RFC-approved;I-nominated,A-traits;metabug,P-high,A-traits;metabug",17669,10/1/14 1:46,1602,770,2372
A-diagnostics;A-macros;E-easy;I-crash,17678,10/1/14 9:40,35,0,35
A-rustdoc;E-easy,17680,10/1/14 10:00,0,0,0
A-driver;I-wrong,17681,10/1/14 11:50,82,7,89
"A-parser;A-resolve;A-syntaxext;I-cleanup,A-parser;A-resolve;A-syntaxext;I-cleanup",17683,10/1/14 12:59,355,371,726
A-libs,17704,10/2/14 6:31,309,394,703
NULL,17711,10/2/14 16:53,0,0,0
NULL,17715,10/2/14 18:51,495,677,1172
A-docs,17717,10/2/14 19:12,5,3,8
"A-lint;A-syntaxext;I-papercut;I-wrong;P-low,A-typesystem;I-wrong,A-lifetimes,A-lint;A-syntaxext;I-papercut;I-wrong;P-low,I-crash,I-wrong,I-ICE",17721,10/2/14 20:22,339,0,339
NULL,17722,10/2/14 20:23,13,14,27
B-RFC-approved;P-backcompat-lang,17729,10/3/14 1:30,44,5,49
I-ICE,17731,10/3/14 4:16,0,0,0
B-RFC-approved,17733,10/3/14 5:52,266,15,281
NULL,17748,10/3/14 18:40,58,0,58
B-RFC-approved,17753,10/3/14 21:36,191,7,198
A-diagnostics,17757,10/4/14 0:19,0,0,0
"A-parser;A-syntaxext,A-parser;A-syntaxext",17759,10/4/14 2:34,0,0,0
NULL,17760,10/4/14 3:12,60,18,78
NULL,17761,10/4/14 5:39,0,0,0
NULL,17762,10/4/14 6:03,24,1,25
NULL,17772,10/4/14 17:24,2,2,4
"A-codegen;I-slow,I-wrong",17776,10/4/14 18:39,61,21,82
NULL,17781,10/4/14 21:54,173,120,293
A-typesystem;I-nominated;I-wrong,17784,10/5/14 0:56,135,36,171
"A-diagnostics;E-easy,A-diagnostics;I-papercut,A-diagnostics",17785,10/5/14 1:21,0,0,0
NULL,17787,10/5/14 3:32,10,7,17
NULL,17796,10/5/14 13:04,11,1,12
A-closures;I-ICE,17803,10/5/14 19:24,78,54,132
A-lint,17813,10/6/14 2:27,266,203,469
NULL,17815,10/6/14 7:24,240,62,302
NULL,17819,10/6/14 13:49,0,0,0
NULL,17820,10/6/14 14:01,42,2,44
"A-parser;A-syntaxext;I-compiletime,A-parser;A-syntaxext;P-low,A-parser;A-syntaxext;P-low",17830,10/6/14 21:50,539,435,974
NULL,17840,10/7/14 10:14,1,1,2
NULL,17846,10/7/14 15:37,12,1,13
B-RFC-approved;P-backcompat-lang,17853,10/7/14 18:01,4052,3272,7324
NULL,17855,10/7/14 18:49,5,0,5
A-build;A-infrastructure,17859,10/7/14 21:11,0,0,0
"A-traits;A-typesystem;B-RFC-approved;P-backcompat-lang,A-frontend;E-easy,A-typesystem;I-nominated",17864,10/8/14 0:55,0,0,0
B-RFC-approved,17866,10/8/14 2:20,48,6,54
"A-lifetimes;A-typesystem;I-enhancement,A-typesystem;I-nominated;I-wrong,A-lifetimes;A-typesystem;I-enhancement",17869,10/8/14 7:18,526,284,810
E-easy;I-cleanup,17870,10/8/14 8:02,34,43,77
NULL,17873,10/8/14 20:46,3,1,4
A-codegen;I-slow,17875,10/8/14 21:37,15,2,17
"I-papercut,I-papercut",17879,10/9/14 4:04,0,0,0
I-nominated,17880,10/9/14 5:42,83,6,89
NULL,17890,10/9/14 14:57,0,0,0
B-RFC-approved;P-backcompat-libs,17894,10/9/14 19:22,1776,1727,3503
NULL,17896,10/9/14 21:36,16,0,16
NULL,17928,10/10/14 17:30,0,0,0
NULL,17934,10/10/14 22:20,76,56,132
NULL,17940,10/11/14 9:10,1,1,2
A-libs;E-easy;I-cleanup,17942,10/11/14 9:24,0,0,0
A-diagnostics;E-easy;E-mentor,17943,10/11/14 9:38,0,0,0
NULL,17944,10/11/14 12:14,107,62,169
NULL,17945,10/11/14 12:49,0,0,0
NULL,17947,10/11/14 14:58,47,27,74
NULL,17948,10/11/14 15:49,26,2,28
B-RFC-approved,17952,10/11/14 17:44,28,584,612
A-docs,17962,10/12/14 0:43,65,50,115
NULL,17968,10/12/14 8:29,25,32,57
NULL,17971,10/12/14 11:10,0,0,0
A-docs,17979,10/12/14 19:32,1,2,3
I-ICE,17984,10/12/14 21:48,24,4,28
NULL,17989,10/13/14 0:34,68,79,147
NULL,17991,10/13/14 3:38,54,31,85
NULL,18012,10/13/14 19:10,26,3,29
A-diagnostics;A-lint;I-wrong,18014,10/13/14 20:35,22,0,22
"A-diagnostics;A-parser;I-papercut,A-diagnostics;A-parser;I-papercut",18015,10/13/14 21:01,63,31,94
NULL,18018,10/13/14 23:29,105,104,209
NULL,18022,10/13/14 23:56,56,36,92
NULL,18028,10/14/14 10:02,1476,493,1969
"A-libs;A-testsuite,A-libs;A-testsuite",18031,10/14/14 11:24,43,31,74
I-ICE;I-wrong,18036,10/14/14 15:25,43,0,43
A-typesystem;I-crash;I-nominated;I-wrong,18041,10/14/14 20:00,0,0,0
NULL,18044,10/14/14 22:13,0,0,0
