labels,pr_number,created_at,additions,deletions,effort
NULL,34420,2016-06-23T01:36:14Z,0,0,0
NULL,34422,2016-06-23T05:55:09Z,0,0,0
NULL,34424,2016-06-23T07:10:15Z,3969,3646,7615
"metabug,metabug",34436,2016-06-23T21:08:45Z,157,123,280
NULL,34439,2016-06-23T22:30:09Z,33,10,43
I-ICE;I-nominated;T-lang,34443,2016-06-24T00:28:11Z,44,0,44
NULL,34446,2016-06-24T03:40:02Z,53,88,141
NULL,34450,2016-06-24T11:48:57Z,36,1,37
NULL,34453,2016-06-24T14:16:37Z,18,0,18
NULL,34460,2016-06-24T22:16:57Z,11,0,11
NULL,34464,2016-06-25T08:46:21Z,181,41,222
NULL,34470,2016-06-25T14:41:24Z,0,0,0
NULL,34477,2016-06-25T22:26:27Z,1,1,2
NULL,34479,2016-06-26T02:11:18Z,24,2,26
NULL,34485,2016-06-26T13:40:52Z,1032,29,1061
"A-mir;A-servo;I-nominated;T-compiler,A-mir;A-servo;I-nominated;T-compiler",34491,2016-06-26T23:04:44Z,0,125,125
NULL,34492,2016-06-26T23:35:03Z,260,181,441
A-grammar;A-parser;I-wrong;T-compiler,34495,2016-06-27T03:34:33Z,4,4,8
NULL,34497,2016-06-27T09:47:18Z,42,48,90
NULL,34498,2016-06-27T14:34:55Z,0,0,0
NULL,34499,2016-06-27T15:20:24Z,15,0,15
NULL,34500,2016-06-27T15:20:32Z,0,0,0
NULL,34508,2016-06-27T17:44:24Z,0,0,0
NULL,34512,2016-06-27T21:41:13Z,1,1,2
NULL,34515,2016-06-27T23:30:35Z,52,49,101
NULL,34525,2016-06-28T14:05:17Z,141,75,216
"B-unstable;T-libs,B-unstable;T-libs,A-collections,B-unstable;T-libs,B-RFC-approved;B-unstable",34530,2016-06-28T17:12:23Z,507,194,701
NULL,34533,2016-06-28T18:34:36Z,123,128,251
NULL,34539,2016-06-28T22:37:02Z,214,159,373
NULL,34541,2016-06-29T00:56:37Z,46,47,93
NULL,34542,2016-06-29T01:17:47Z,31,1,32
NULL,34546,2016-06-29T09:47:04Z,22,3,25
NULL,34547,2016-06-29T12:54:37Z,33,23,56
NULL,34550,2016-06-29T14:41:07Z,8,1,9
"beta-nominated,beta-nominated",34552,2016-06-29T15:51:24Z,620,445,1065
NULL,34558,2016-06-29T17:48:38Z,1,1,2
NULL,34561,2016-06-29T19:13:09Z,0,0,0
NULL,34570,2016-06-30T06:25:55Z,251,806,1057
NULL,34573,2016-06-30T11:41:54Z,0,0,0
NULL,34578,2016-06-30T17:29:22Z,1,1,2
NULL,34589,2016-06-30T22:43:28Z,1,32,33
NULL,34594,2016-07-01T09:00:15Z,117,2,119
NULL,34604,2016-07-01T21:48:30Z,106,58,164
NULL,34605,2016-07-01T23:16:55Z,87,8,95
NULL,34608,2016-07-02T02:31:39Z,283,352,635
A-rustbuild;E-easy,34614,2016-07-02T14:33:02Z,12,0,12
NULL,34623,2016-07-03T05:01:56Z,52,5,57
NULL,34627,2016-07-03T10:48:23Z,0,0,0
"beta-nominated,beta-nominated",34635,2016-07-03T17:54:13Z,161,55,216
A-docs,34659,2016-07-05T09:39:38Z,12,2,14
NULL,34660,2016-07-05T09:45:11Z,125,119,244
NULL,34663,2016-07-05T15:08:33Z,0,0,0
NULL,34670,2016-07-05T18:07:24Z,0,0,0
NULL,34682,2016-07-06T13:08:15Z,32,3,35
NULL,34684,2016-07-06T14:58:28Z,24,4,28
NULL,34688,2016-07-06T17:18:40Z,12,6,18
NULL,34690,2016-07-06T18:37:02Z,20,8,28
NULL,34693,2016-07-06T21:07:53Z,0,0,0
A-io;B-unstable;T-libs,34694,2016-07-06T23:02:26Z,121,0,121
NULL,34700,2016-07-07T11:47:34Z,30,1,31
A-docs,34709,2016-07-07T21:03:13Z,62,0,62
NULL,34720,2016-07-08T07:44:21Z,84,90,174
A-docs,34725,2016-07-08T15:22:25Z,236,9,245
NULL,34728,2016-07-09T00:29:39Z,74,40,114
"A-docs,A-docs",34732,2016-07-09T03:14:37Z,4,3,7
A-docs,34733,2016-07-09T04:02:02Z,46,43,89
A-docs,34736,2016-07-09T13:02:14Z,49,0,49
"A-io;B-unstable;T-libs,A-io;B-unstable;T-libs",34739,2016-07-09T17:55:37Z,4,0,4
A-docs,34740,2016-07-09T17:57:55Z,46,3,49
A-docs,34742,2016-07-09T20:43:31Z,3,1,4
A-docs,34749,2016-07-10T13:10:41Z,158,2,160
A-docs,34750,2016-07-10T14:03:12Z,70,0,70
A-compiler;A-lint;I-cleanup,34755,2016-07-10T21:31:34Z,135,254,389
NULL,34757,2016-07-10T22:39:26Z,3,3,6
"B-RFC-approved,B-RFC-approved",34764,2016-07-11T15:30:31Z,389,14,403
B-unstable;T-libs,34768,2016-07-11T20:11:11Z,8,8,16
T-libs,34776,2016-07-12T05:10:27Z,41,23,64
NULL,34778,2016-07-12T10:08:25Z,357,19,376
NULL,34785,2016-07-12T17:19:32Z,0,0,0
A-runtime;E-easy;I-cleanup,34789,2016-07-12T19:31:17Z,1550,2118,3668
A-docs,34804,2016-07-13T15:39:51Z,24,5,29
I-nominated;regression-from-stable-to-beta;T-compiler,34805,2016-07-13T18:27:06Z,74,1,75
NULL,34816,2016-07-14T10:27:55Z,13,1,14
NULL,34819,2016-07-14T15:37:26Z,200,80,280
A-diagnostics;I-wrong,34824,2016-07-14T17:31:59Z,1,2,3
"A-linkage,A-linkage",34830,2016-07-14T21:28:14Z,145,41,186
A-libs;E-mentor;I-slow,34836,2016-07-15T15:20:46Z,11,9,20
NULL,34838,2016-07-15T17:19:32Z,56,30,86
NULL,34841,2016-07-15T20:48:42Z,3,3,6
"A-tools,A-tools",34845,2016-07-16T05:24:36Z,160,21,181
I-ICE;I-nominated;regression-from-stable-to-nightly;T-compiler,34846,2016-07-16T08:46:52Z,33,1,34
NULL,34852,2016-07-16T14:56:00Z,85,45,130
A-docs,34854,2016-07-16T15:32:02Z,65,9,74
A-docs,34855,2016-07-16T16:01:28Z,71,1,72
NULL,34863,2016-07-16T20:31:36Z,0,0,0
NULL,34864,2016-07-16T20:31:44Z,0,0,0
"A-libs;E-mentor;I-slow,A-libs;E-mentor;I-slow",34866,2016-07-16T21:00:19Z,40,23,63
NULL,34873,2016-07-17T00:26:13Z,750,209,959
NULL,34879,2016-07-17T07:24:40Z,25,2,27
NULL,34880,2016-07-17T10:11:01Z,7,7,14
NULL,34883,2016-07-17T13:48:15Z,0,0,0
NULL,34894,2016-07-18T01:06:12Z,0,0,0
NULL,34897,2016-07-18T12:54:17Z,0,0,0
NULL,34898,2016-07-18T13:44:57Z,62,3,65
"A-linkage,T-compiler,I-slow",34899,2016-07-18T14:42:18Z,15,21,36
I-nominated;T-lang,34904,2016-07-18T19:55:21Z,103,73,176
NULL,34907,2016-07-18T22:12:25Z,1017,844,1861
"A-syntaxext;P-high,A-macros;A-parser,A-syntaxext;P-high,A-syntaxext;P-high,A-macros;A-parser,A-syntaxext;P-high",34908,2016-07-18T23:21:08Z,37,3,40
NULL,34910,2016-07-18T23:31:14Z,1,1,2
NULL,34917,2016-07-19T09:56:12Z,78,16,94
A-docs,34919,2016-07-19T12:43:41Z,189,2,191
NULL,34923,2016-07-19T17:57:38Z,1,1,2
"A-parser;A-syntaxext;P-low,A-parser;A-syntaxext;P-low",34925,2016-07-19T20:26:59Z,14,1,15
NULL,34927,2016-07-19T21:38:19Z,1,1,2
A-docs,34935,2016-07-20T12:48:05Z,198,5,203
NULL,34936,2016-07-20T12:49:39Z,0,0,0
NULL,34939,2016-07-20T14:37:18Z,435,26,461
NULL,34942,2016-07-20T22:29:49Z,27,15,42
NULL,34944,2016-07-20T22:56:49Z,0,0,0
NULL,34951,2016-07-21T08:14:03Z,18,5,23
NULL,34954,2016-07-21T14:50:42Z,0,0,0
"A-incr-comp;T-compiler,A-incr-comp;T-compiler",34956,2016-07-21T16:59:46Z,1245,197,1442
NULL,34963,2016-07-21T18:46:42Z,29,2,31
I-ICE;regression-from-stable-to-beta,34964,2016-07-21T19:56:30Z,51,1,52
A-tools;E-easy,34967,2016-07-21T21:00:31Z,1,1,2
NULL,34969,2016-07-21T23:08:56Z,24,1,25
"A-docs;E-easy,A-docs;E-easy",34970,2016-07-22T04:59:09Z,0,0,0
A-docs,34975,2016-07-22T13:01:32Z,19,0,19
T-tools,34980,2016-07-22T20:32:49Z,368,218,586
NULL,34982,2016-07-22T21:05:23Z,50,314,364
NULL,34983,2016-07-22T23:22:53Z,6,1,7
NULL,34986,2016-07-23T00:18:36Z,123,53,176
NULL,34989,2016-07-23T01:45:34Z,4,3,7
E-easy;I-cleanup,34994,2016-07-23T13:04:40Z,0,0,0
"A-docs,A-docs;metabug",34995,2016-07-23T17:14:28Z,28,1,29
NULL,34996,2016-07-23T18:56:55Z,0,0,0
NULL,35003,2016-07-24T02:26:30Z,0,0,0
NULL,35006,2016-07-24T09:48:48Z,73,30,103
A-docs,35009,2016-07-24T14:53:25Z,100,12,112
A-docs,35010,2016-07-24T15:01:34Z,23,5,28
NULL,35013,2016-07-24T19:50:39Z,0,0,0
NULL,35015,2016-07-24T22:38:07Z,114,47,161
NULL,35021,2016-07-25T03:06:33Z,739,616,1355
NULL,35026,2016-07-25T09:41:07Z,0,0,0
NULL,35027,2016-07-25T09:44:50Z,0,0,0
NULL,35028,2016-07-25T09:48:35Z,0,369,369
NULL,35032,2016-07-25T16:50:44Z,314,270,584
NULL,35033,2016-07-25T17:20:20Z,3,0,3
NULL,35034,2016-07-25T17:27:51Z,0,0,0
NULL,35036,2016-07-25T18:46:37Z,0,0,0
NULL,35037,2016-07-25T19:27:48Z,30,3,33
E-easy;E-needstest,35049,2016-07-26T18:32:04Z,11,0,11
NULL,35053,2016-07-26T21:21:14Z,624,415,1039
NULL,35055,2016-07-26T22:44:50Z,74,1,75
NULL,35060,2016-07-27T01:19:03Z,144,21,165
B-RFC-approved;B-unstable;T-lang,35063,2016-07-27T03:22:51Z,43,58,101
NULL,35069,2016-07-27T13:50:27Z,2,7,9
NULL,35072,2016-07-27T17:17:56Z,18,0,18
"B-RFC-approved;T-libs,B-RFC-approved;T-libs",35074,2016-07-27T17:48:24Z,100,2,102
"A-docs,A-docs",35076,2016-07-27T18:59:15Z,59,1,60
"A-incr-comp,A-incr-comp",35079,2016-07-27T21:33:24Z,815,483,1298
NULL,35086,2016-07-28T10:50:12Z,260,161,421
A-docs,35087,2016-07-28T11:07:59Z,101,0,101
"B-unstable,B-unstable",35091,2016-07-28T16:21:04Z,2788,532,3320
NULL,35095,2016-07-28T18:30:24Z,0,0,0
NULL,35098,2016-07-28T20:38:53Z,0,0,0
NULL,35100,2016-07-28T22:14:32Z,206,27,233
I-ICE;P-high;regression-from-stable-to-nightly;T-compiler,35106,2016-07-29T08:43:33Z,9,1,10
"A-docs,A-docs",35109,2016-07-29T12:36:00Z,222,2,224
NULL,35114,2016-07-29T16:13:05Z,335,175,510
B-RFC-approved;B-unstable;T-lang,35116,2016-07-29T17:34:31Z,223,218,441
NULL,35117,2016-07-29T18:38:02Z,9,0,9
NULL,35125,2016-07-30T00:26:18Z,0,0,0
NULL,35127,2016-07-30T08:14:48Z,338,348,686
A-diagnostics,35130,2016-07-30T16:02:25Z,43,7,50
B-RFC-approved;B-unstable;T-lang,35138,2016-07-31T13:27:05Z,330,218,548
NULL,35140,2016-07-31T18:12:44Z,5,2,7
NULL,35143,2016-07-31T20:02:01Z,83,71,154
A-diagnostics,35145,2016-07-31T20:30:38Z,26,40,66
NULL,35151,2016-07-31T23:17:24Z,1,0,1
NULL,35156,2016-08-01T07:49:24Z,0,0,0
NULL,35157,2016-08-01T09:05:43Z,0,6,6
A-incr-comp,35159,2016-08-01T10:09:42Z,29,1,30
NULL,35161,2016-08-01T10:27:39Z,0,0,0
NULL,35163,2016-08-01T15:12:41Z,372,474,846
"A-incr-comp;T-compiler,A-compiler;A-incr-comp;T-compiler,A-incr-comp;T-compiler",35166,2016-08-01T18:18:59Z,1117,579,1696
NULL,35172,2016-08-01T20:58:54Z,92,13,105
NULL,35174,2016-08-01T23:37:26Z,2937,2656,5593
A-docs,35181,2016-08-02T12:00:26Z,19,0,19
NULL,35234,2016-08-03T00:54:07Z,35,15,50
NULL,35235,2016-08-03T01:12:41Z,0,0,0
NULL,35236,2016-08-03T01:55:07Z,270,136,406
NULL,35240,2016-08-03T11:50:37Z,0,0,0
NULL,35260,2016-08-03T18:20:09Z,0,0,0
A-diagnostics;E-easy;E-mentor,35264,2016-08-03T20:40:59Z,39,3,42
A-diagnostics;E-easy;E-mentor,35266,2016-08-03T23:16:56Z,5,2,7
NULL,35267,2016-08-03T23:18:34Z,248,191,439
NULL,35279,2016-08-04T00:15:21Z,37,8,45
A-diagnostics;E-easy;E-mentor,35283,2016-08-04T02:04:36Z,105,105,210
NULL,35285,2016-08-04T08:42:38Z,14,5,19
"B-RFC-approved;B-unstable;T-lang,B-RFC-approved;B-unstable;T-lang",35286,2016-08-04T09:29:17Z,11,1,12
A-diagnostics;E-easy;E-mentor,35288,2016-08-04T10:42:29Z,10,4,14
A-diagnostics;E-easy;E-mentor,35289,2016-08-04T12:10:23Z,33,9,42
NULL,35291,2016-08-04T13:26:54Z,2,0,2
A-diagnostics;E-easy;E-mentor,35294,2016-08-04T14:14:36Z,7,3,10
A-diagnostics;E-easy;E-mentor,35296,2016-08-04T14:33:42Z,13,4,17
A-diagnostics;E-easy,35297,2016-08-04T14:42:32Z,5,0,5
NULL,35298,2016-08-04T15:14:10Z,15,4,19
A-diagnostics;E-easy;E-mentor,35299,2016-08-04T15:56:57Z,6,2,8
E-easy;I-cleanup,35300,2016-08-04T16:47:12Z,43,1,44
A-diagnostics;E-easy;E-mentor,35314,2016-08-04T18:20:50Z,20,4,24
NULL,35317,2016-08-04T18:42:52Z,205,25,230
NULL,35318,2016-08-04T19:11:28Z,12,7,19
A-diagnostics;E-easy;E-mentor,35319,2016-08-04T19:28:40Z,9,4,13
NULL,35320,2016-08-04T19:33:44Z,0,0,0
NULL,35321,2016-08-04T19:33:48Z,0,0,0
NULL,35326,2016-08-04T20:55:32Z,13,5,18
A-diagnostics;E-easy;E-mentor,35328,2016-08-04T20:59:18Z,20,4,24
NULL,35331,2016-08-04T21:19:15Z,9,3,12
NULL,35332,2016-08-04T21:25:30Z,0,0,0
NULL,35333,2016-08-04T21:37:30Z,7,3,10
"A-incr-comp,A-incr-comp",35340,2016-08-04T22:35:46Z,1186,248,1434
NULL,35346,2016-08-04T23:14:19Z,8,3,11
NULL,35348,2016-08-04T23:52:41Z,156,18,174
A-diagnostics;E-easy;E-mentor,35350,2016-08-05T03:46:41Z,10,5,15
NULL,35351,2016-08-05T03:49:53Z,7,3,10
NULL,35352,2016-08-05T04:24:37Z,0,0,0
NULL,35353,2016-08-05T04:25:33Z,14,8,22
NULL,35355,2016-08-05T04:37:36Z,18,5,23
NULL,35356,2016-08-05T04:43:13Z,15,5,20
NULL,35357,2016-08-05T04:51:14Z,6,2,8
"A-diagnostics;E-easy;E-mentor,A-diagnostics;E-easy;E-mentor",35359,2016-08-05T08:48:46Z,11,2,13
A-diagnostics;E-easy;E-mentor,35360,2016-08-05T09:39:10Z,5,2,7
A-diagnostics;E-easy;E-mentor,35362,2016-08-05T11:17:41Z,10,4,14
A-diagnostics;E-easy;E-mentor,35364,2016-08-05T11:27:40Z,6,2,8
NULL,35365,2016-08-05T11:58:12Z,709,72,781
A-diagnostics;E-easy;E-mentor,35366,2016-08-05T12:58:43Z,41,17,58
A-diagnostics;E-easy;E-mentor,35368,2016-08-05T14:08:13Z,12,4,16
A-diagnostics;E-easy;E-mentor,35370,2016-08-05T14:55:49Z,54,19,73
A-docs,35371,2016-08-05T15:37:29Z,6,7,13
"A-diagnostics;E-easy;E-mentor,A-diagnostics;E-easy;E-mentor,A-diagnostics;E-easy;E-mentor",35372,2016-08-05T15:54:16Z,30,8,38
NULL,35373,2016-08-05T16:13:01Z,33,6,39
A-diagnostics;E-easy;E-mentor,35374,2016-08-05T17:22:45Z,8,3,11
A-diagnostics;E-easy;E-mentor,35375,2016-08-05T18:08:19Z,25,3,28
A-diagnostics;E-easy;E-mentor,35376,2016-08-05T18:09:27Z,56,3,59
NULL,35380,2016-08-05T19:12:23Z,14,2,16
A-diagnostics;E-easy;E-mentor,35394,2016-08-05T20:37:39Z,7,4,11
NULL,35395,2016-08-05T21:23:50Z,0,0,0
NULL,35396,2016-08-05T21:24:26Z,7,2,9
NULL,35397,2016-08-05T21:54:09Z,0,0,0
B-RFC-approved;T-compiler;T-tools,35401,2016-08-05T23:13:43Z,31,599,630
A-diagnostics;E-easy;E-mentor,35402,2016-08-05T23:15:40Z,39,15,54
"A-testsuite;E-mentor;I-papercut;P-low,A-testsuite;E-mentor;I-papercut;P-low",35405,2016-08-06T00:18:14Z,58,1,59
A-incr-comp;T-compiler,35406,2016-08-06T00:36:36Z,1117,579,1696
NULL,35407,2016-08-06T01:50:57Z,701,260,961
"A-mir;I-nominated;regression-from-stable-to-nightly;T-compiler,A-linux,A-linux;T-compiler",35409,2016-08-06T02:16:18Z,387,85,472
NULL,35410,2016-08-06T02:29:54Z,8,4,12
A-diagnostics;E-easy;E-mentor,35411,2016-08-06T03:46:40Z,31,10,41
"A-diagnostics;E-easy;E-mentor,A-diagnostics;E-easy;E-mentor",35412,2016-08-06T04:25:06Z,0,0,0
NULL,35413,2016-08-06T06:37:59Z,11,8,19
NULL,35414,2016-08-06T07:12:57Z,26,5,31
NULL,35415,2016-08-06T07:21:44Z,7,5,12
A-diagnostics;E-easy;E-mentor,35417,2016-08-06T08:04:28Z,12,6,18
"A-diagnostics;E-easy;E-mentor,A-diagnostics;E-easy;E-mentor",35419,2016-08-06T11:05:27Z,57,25,82
A-diagnostics;E-easy;E-mentor,35421,2016-08-06T13:37:18Z,8,3,11
B-RFC-approved;T-libs,35425,2016-08-06T17:52:06Z,132,9,141
NULL,35427,2016-08-06T18:45:44Z,26,3,29
B-unstable;T-libs,35429,2016-08-06T19:17:04Z,1,1,2
NULL,35430,2016-08-06T19:43:46Z,0,0,0
NULL,35432,2016-08-06T20:01:33Z,21,0,21
A-diagnostics;E-easy;E-mentor,35434,2016-08-06T20:11:15Z,41,2,43
NULL,35438,2016-08-06T23:06:43Z,0,0,0
NULL,35439,2016-08-06T23:24:57Z,5,2,7
NULL,35441,2016-08-07T00:00:51Z,0,0,0
"A-diagnostics;E-easy;E-mentor,A-diagnostics;E-easy;E-mentor",35443,2016-08-07T01:20:46Z,16,6,22
A-libs;A-runtime;I-slow,35444,2016-08-07T01:56:20Z,68,36,104
NULL,35449,2016-08-07T05:30:42Z,12,8,20
A-macros,35453,2016-08-07T07:22:28Z,41,14,55
NULL,35454,2016-08-07T07:48:25Z,16,10,26
A-diagnostics;E-easy;E-mentor,35455,2016-08-07T07:57:50Z,16,8,24
NULL,35456,2016-08-07T08:00:49Z,74,20,94
NULL,35458,2016-08-07T11:55:57Z,19,0,19
NULL,35462,2016-08-07T14:25:23Z,0,0,0
A-diagnostics;E-easy;E-mentor,35467,2016-08-07T15:52:50Z,9,4,13
A-diagnostics;E-easy;E-mentor,35468,2016-08-07T16:49:38Z,12,5,17
NULL,35469,2016-08-07T16:59:45Z,345,126,471
A-diagnostics;E-easy;E-mentor,35470,2016-08-07T17:23:28Z,8,3,11
NULL,35476,2016-08-07T21:18:03Z,0,0,0
A-diagnostics;E-easy;E-mentor,35480,2016-08-08T00:26:20Z,131,66,197
A-diagnostics;E-easy;E-mentor,35484,2016-08-08T04:36:12Z,14,9,23
NULL,35485,2016-08-08T05:38:30Z,6,1,7
A-diagnostics;E-easy;E-mentor,35486,2016-08-08T06:34:17Z,30,17,47
NULL,35489,2016-08-08T10:27:31Z,1,1,2
A-diagnostics,35491,2016-08-08T12:37:06Z,37,25,62
A-diagnostics;E-easy;E-mentor,35493,2016-08-08T17:17:55Z,0,0,0
A-diagnostics;E-easy;E-mentor,35504,2016-08-08T18:59:41Z,13,5,18
I-nominated;I-unsound,35505,2016-08-08T19:09:21Z,21,0,21
A-diagnostics;E-easy;E-mentor,35507,2016-08-08T19:16:35Z,9,4,13
A-diagnostics;E-easy;E-mentor,35524,2016-08-08T20:23:13Z,5,1,6
NULL,35525,2016-08-08T20:26:00Z,133,56,189
A-diagnostics;E-easy;E-mentor,35526,2016-08-08T20:39:44Z,14,6,20
NULL,35527,2016-08-08T20:54:42Z,123,53,176
NULL,35528,2016-08-08T21:19:40Z,11,5,16
A-diagnostics;E-easy;E-mentor,35530,2016-08-08T21:42:37Z,15,5,20
NULL,35532,2016-08-08T22:08:11Z,1,6,7
I-nominated;regression-from-stable-to-nightly;T-compiler,35534,2016-08-08T22:44:49Z,142,15,157
A-diagnostics;E-easy;E-mentor,35536,2016-08-08T22:53:01Z,4,1,5
A-diagnostics;E-easy;E-mentor,35537,2016-08-08T22:55:37Z,24,7,31
A-diagnostics;E-easy;E-mentor,35541,2016-08-09T00:11:22Z,5,2,7
NULL,35552,2016-08-09T17:38:24Z,17,9,26
NULL,35555,2016-08-09T20:16:10Z,8,3,11
A-diagnostics;E-easy;E-mentor,35556,2016-08-09T20:24:50Z,0,0,0
NULL,35557,2016-08-09T20:44:27Z,13,5,18
NULL,35558,2016-08-09T21:37:21Z,6,2,8
NULL,35561,2016-08-10T05:50:16Z,0,0,0
A-diagnostics;E-easy;E-mentor,35563,2016-08-10T06:59:46Z,0,0,0
NULL,35565,2016-08-10T07:52:43Z,17,7,24
NULL,35567,2016-08-10T12:23:31Z,13,5,18
NULL,35571,2016-08-10T15:51:29Z,0,0,0
NULL,35573,2016-08-10T17:03:19Z,11,3,14
NULL,35574,2016-08-10T18:20:54Z,68,13,81
A-diagnostics;E-easy;E-mentor,35575,2016-08-10T18:56:03Z,0,0,0
NULL,35576,2016-08-10T19:16:07Z,6,0,6
NULL,35577,2016-08-10T19:37:47Z,11,6,17
NULL,35578,2016-08-10T20:15:14Z,0,0,0
NULL,35581,2016-08-10T23:56:31Z,0,0,0
NULL,35585,2016-08-11T02:36:40Z,20,20,40
A-diagnostics;E-easy;E-mentor,35586,2016-08-11T08:03:01Z,14,6,20
NULL,35592,2016-08-11T13:34:02Z,543,376,919
NULL,35596,2016-08-11T18:23:12Z,9,3,12
NULL,35606,2016-08-11T21:47:11Z,1,1,2
"A-io;B-unstable;T-libs,B-RFC-approved;T-libs,B-unstable;T-libs,B-unstable;T-libs,A-io;A-libs,B-RFC-approved;T-libs,B-unstable;T-libs",35607,2016-08-11T22:05:02Z,94,66,160
NULL,35608,2016-08-11T22:30:47Z,0,0,0
NULL,35615,2016-08-12T06:49:14Z,8,2,10
A-diagnostics;E-easy;E-mentor,35616,2016-08-12T08:25:05Z,9,1,10
NULL,35617,2016-08-12T08:46:14Z,19,2,21
NULL,35637,2016-08-13T02:17:54Z,61,10,71
"T-libs,T-tools",35639,2016-08-13T06:37:16Z,0,0,0
NULL,35643,2016-08-13T08:20:44Z,4,1,5
NULL,35644,2016-08-13T08:22:11Z,4,1,5
NULL,35646,2016-08-13T09:35:58Z,5,2,7
NULL,35649,2016-08-13T13:41:44Z,0,0,0
NULL,35652,2016-08-13T14:27:56Z,0,0,0
"B-RFC-approved;T-libs,B-unstable;T-libs",35656,2016-08-13T22:20:01Z,437,24,461
NULL,35660,2016-08-14T02:24:13Z,2,3,5
NULL,35664,2016-08-14T13:27:14Z,85,1,86
T-libs,35665,2016-08-14T16:39:31Z,0,0,0
T-libs,35666,2016-08-14T17:29:53Z,532,217,749
NULL,35669,2016-08-14T19:15:25Z,0,0,0
NULL,35670,2016-08-14T19:34:41Z,10,7,17
NULL,35671,2016-08-14T21:17:15Z,5,2,7
A-diagnostics;E-easy;E-mentor,35672,2016-08-14T21:22:31Z,7,2,9
NULL,35683,2016-08-15T14:41:33Z,0,0,0
A-incr-comp;T-compiler,35684,2016-08-15T15:12:52Z,1217,959,2176
NULL,35686,2016-08-15T17:41:55Z,26,8,34
A-docs,35690,2016-08-15T19:36:14Z,8,3,11
NULL,35691,2016-08-15T20:42:22Z,69,11,80
NULL,35702,2016-08-15T23:19:31Z,368,77,445
NULL,35707,2016-08-16T03:47:25Z,17,0,17
A-docs,35709,2016-08-16T08:18:22Z,23,11,34
A-docs,35710,2016-08-16T08:35:25Z,7,0,7
NULL,35717,2016-08-16T15:14:07Z,0,0,0
"A-incr-comp;I-enhancement;T-compiler,A-incr-comp,A-incr-comp;I-enhancement;T-compiler,A-incr-comp",35718,2016-08-16T15:48:11Z,1459,178,1637
B-RFC-approved;T-libs,35719,2016-08-16T16:00:21Z,173,0,173
NULL,35722,2016-08-16T17:51:03Z,15,5,20
NULL,35726,2016-08-16T19:28:51Z,19,7,26
NULL,35731,2016-08-16T21:57:45Z,5,3,8
A-libs;I-nominated;regression-from-stable-to-nightly;T-libs,35733,2016-08-16T22:08:36Z,11,7,18
NULL,35734,2016-08-16T22:18:10Z,65,0,65
NULL,35739,2016-08-17T01:53:11Z,20,12,32
NULL,35740,2016-08-17T02:42:00Z,2,2,4
NULL,35742,2016-08-17T04:36:29Z,1,1,2
relnotes,35743,2016-08-17T05:19:31Z,0,0,0
NULL,35744,2016-08-17T05:42:28Z,9,5,14
"A-traits;I-unsound;P-high;T-compiler;T-lang,A-traits;I-unsound;P-high;T-compiler;T-lang",35745,2016-08-17T05:57:02Z,151,153,304
relnotes,35747,2016-08-17T13:25:29Z,511,376,887
NULL,35748,2016-08-17T13:58:59Z,1,1,2
NULL,35749,2016-08-17T14:00:30Z,43,0,43
A-mir;I-nominated;regression-from-stable-to-beta;T-compiler,35751,2016-08-17T14:33:12Z,96,20,116
NULL,35756,2016-08-17T18:02:57Z,11,7,18
NULL,35758,2016-08-17T18:17:33Z,10,22,32
A-diagnostics,35765,2016-08-17T20:49:55Z,158,27,185
"beta-nominated,beta-nominated",35769,2016-08-17T22:00:41Z,691,79,770
NULL,35770,2016-08-17T22:10:51Z,5,1,6
NULL,35773,2016-08-18T01:05:47Z,10,2,12
NULL,35778,2016-08-18T05:06:08Z,10,4,14
NULL,35779,2016-08-18T05:28:16Z,0,0,0
NULL,35780,2016-08-18T05:47:18Z,9,3,12
NULL,35804,2016-08-18T20:30:50Z,8,3,11
NULL,35806,2016-08-18T20:55:41Z,21,10,31
NULL,35808,2016-08-18T21:09:56Z,0,0,0
NULL,35812,2016-08-18T22:51:09Z,10,4,14
NULL,35814,2016-08-19T00:56:55Z,3,2,5
NULL,35817,2016-08-19T02:13:29Z,16,1,17
NULL,35818,2016-08-19T04:01:50Z,5,5,10
NULL,35819,2016-08-19T07:55:15Z,0,0,0
A-diagnostics;E-easy;E-mentor,35820,2016-08-19T09:10:29Z,99,51,150
NULL,35826,2016-08-19T15:37:47Z,0,0,0
NULL,35831,2016-08-19T17:22:25Z,19,4,23
NULL,35834,2016-08-19T18:26:09Z,0,0,0
NULL,35835,2016-08-19T20:35:33Z,10,6,16
NULL,35841,2016-08-20T00:59:56Z,12,5,17
A-rustdoc,35846,2016-08-20T01:50:23Z,0,0,0
"A-incr-comp,A-incr-comp;I-enhancement",35854,2016-08-20T11:27:26Z,350,176,526
A-rustdoc,35857,2016-08-20T14:09:38Z,344,126,470
NULL,35858,2016-08-20T17:11:40Z,15,6,21
A-docs,35876,2016-08-21T20:03:45Z,43,19,62
NULL,35877,2016-08-21T20:16:14Z,122,63,185
A-docs,35880,2016-08-21T21:02:16Z,0,0,0
A-docs,35881,2016-08-21T21:19:36Z,17,0,17
NULL,35882,2016-08-21T21:22:12Z,2,3,5
NULL,35883,2016-08-21T22:49:32Z,49,2,51
NULL,35885,2016-08-21T23:51:40Z,1,1,2
NULL,35891,2016-08-22T03:11:06Z,28,0,28
